# Time-averaged data for fix 52
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3] c_myRDF[4] c_myRDF[5]
1000000 200
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.0119648 0.000875 5.42245e-05 3.96552e-06
49 2.425 0.163949 0.013375 0.00310034 0.000240345
50 2.475 0.947502 0.088625 0.0497838 0.00419414
51 2.525 2.67964 0.310125 0.332112 0.0316467
52 2.575 4.80711 0.723375 1.14428 0.130016
53 2.625 6.28237 1.28462 2.43706 0.347736
54 2.675 6.7517 1.911 3.65699 0.687006
55 2.725 6.15435 2.5035 4.28232 1.09928
56 2.775 5.24721 3.02737 4.22113 1.52071
57 2.825 4.11356 3.453 3.71647 1.90525
58 2.875 3.16572 3.79225 3.06813 2.23404
59 2.925 2.48369 4.06775 2.46166 2.5071
60 2.975 1.85297 4.28037 1.9783 2.7341
61 3.025 1.43083 4.45012 1.61784 2.92604
62 3.075 1.09612 4.5845 1.37666 3.09481
63 3.125 0.973456 4.70775 1.2138 3.24849
64 3.175 0.800531 4.81238 1.11444 3.39414
65 3.225 0.665588 4.90212 1.05547 3.53646
66 3.275 0.627442 4.98937 1.02325 3.67875
67 3.325 0.583423 5.073 1.00841 3.82329
68 3.375 0.5341 5.15188 1.00677 3.97197
69 3.425 0.459443 5.22175 1.00984 4.12555
70 3.475 0.480649 5.297 1.02061 4.28534
71 3.525 0.483405 5.37488 1.03402 4.45192
72 3.575 0.551451 5.46625 1.05238 4.62629
73 3.625 0.564225 5.56238 1.06712 4.8081
74 3.675 0.581815 5.66425 1.08691 4.99841
75 3.725 0.611466 5.77425 1.10708 5.19757
76 3.775 0.661679 5.8965 1.12441 5.40532
77 3.825 0.691941 6.02775 1.14494 5.62249
78 3.875 0.753178 6.17438 1.16191 5.84869
79 3.925 0.850517 6.34425 1.18047 6.08446
80 3.975 0.870139 6.5225 1.19773 6.32982
81 4.025 0.898646 6.71125 1.21372 6.58475
82 4.075 0.989949 6.92438 1.22682 6.84887
83 4.125 1.09982 7.167 1.23749 7.12187
84 4.175 1.21634 7.44188 1.2446 7.40313
85 4.225 1.26712 7.73513 1.25152 7.69277
86 4.275 1.28197 8.03888 1.25148 7.98929
87 4.325 1.33394 8.36238 1.25028 8.2925
88 4.375 1.3822 8.70538 1.24536 8.60155
89 4.425 1.46834 9.07812 1.23777 8.91576
90 4.475 1.47615 9.46138 1.22416 9.23359
91 4.525 1.46866 9.85125 1.20917 9.55458
92 4.575 1.48096 10.2531 1.19159 9.87793
93 4.625 1.47976 10.6635 1.16977 10.2023
94 4.675 1.43505 11.0701 1.14656 10.5272
95 4.725 1.45493 11.4912 1.12408 10.8526
96 4.775 1.4242 11.9123 1.09814 11.1772
97 4.825 1.36336 12.3238 1.07404 11.5014
98 4.875 1.3615 12.7432 1.04925 11.8247
99 4.925 1.30061 13.1523 1.02661 12.1475
100 4.975 1.28278 13.5639 1.00383 12.4696
101 5.025 1.20621 13.9588 0.983034 12.7914
102 5.075 1.20352 14.3606 0.961371 13.1124
103 5.125 1.14895 14.7519 0.945689 13.4345
104 5.175 1.08006 15.1269 0.930774 13.7576
105 5.225 1.07326 15.5068 0.91442 14.0813
106 5.275 1.01593 15.8732 0.900855 14.4063
107 5.325 0.974502 16.2315 0.887011 14.7324
108 5.375 0.955789 16.5895 0.874107 15.0598
109 5.425 0.871093 16.9219 0.860538 15.3881
110 5.475 0.89128 17.2683 0.845969 15.7169
111 5.525 0.828791 17.5962 0.833845 16.0469
112 5.575 0.824539 17.9285 0.822355 16.3783
113 5.625 0.806289 18.2593 0.812148 16.7114
114 5.675 0.785857 18.5874 0.805512 17.0477
115 5.725 0.786605 18.9216 0.800383 17.3879
116 5.775 0.774199 19.2564 0.796997 17.7325
117 5.825 0.786539 19.6024 0.796983 18.0831
118 5.875 0.756448 19.9409 0.799629 18.4409
119 5.925 0.772573 20.2925 0.801617 18.8057
120 5.975 0.77104 20.6494 0.807049 19.1793
121 6.025 0.733329 20.9945 0.814188 19.5624
122 6.075 0.779043 21.3673 0.821566 19.9555
123 6.125 0.771259 21.7424 0.829939 20.3592
124 6.175 0.768175 22.1221 0.837657 20.7733
125 6.225 0.782508 22.5153 0.845636 21.1981
126 6.275 0.774495 22.9106 0.854563 21.6344
127 6.325 0.836527 23.3445 0.862949 22.082
128 6.375 0.826778 23.7801 0.870538 22.5407
129 6.425 0.820266 24.2191 0.877746 23.0104
130 6.475 0.832714 24.6717 0.884003 23.4909
131 6.525 0.857366 25.145 0.890809 23.9826
132 6.575 0.836793 25.614 0.89589 24.4848
133 6.625 0.842223 26.0933 0.900299 24.997
134 6.675 0.836578 26.5765 0.903887 25.5192
135 6.725 0.880466 27.0928 0.905571 26.0501
136 6.775 0.844832 27.5955 0.907406 26.5901
137 6.825 0.901011 28.1396 0.909241 27.1392
138 6.875 0.896725 28.6891 0.910704 27.6973
139 6.925 0.871559 29.231 0.909623 28.2628
140 6.975 0.897158 29.7969 0.91024 28.837
141 7.025 0.868217 30.3524 0.911504 29.4202
142 7.075 0.897017 30.9345 0.912043 30.012
143 7.125 0.865669 31.5042 0.914129 30.6137
144 7.175 0.914888 32.1149 0.916886 31.2256
145 7.225 0.899868 32.7239 0.920519 31.8486
146 7.275 0.924158 33.358 0.923094 32.482
147 7.325 0.889662 33.9769 0.922688 33.1239
148 7.375 0.889516 34.6041 0.921833 33.7739
149 7.425 0.893316 35.2426 0.918121 34.4301
150 7.475 0.900214 35.8948 0.911839 35.0907
151 7.525 0.903104 36.5577 0.905821 35.7557
152 7.575 0.885844 37.2167 0.899749 36.425
153 7.625 0.858345 37.8637 0.894431 37.0992
154 7.675 0.861765 38.5219 0.889142 37.7782
155 7.725 0.888129 39.209 0.885711 38.4635
156 7.775 0.869885 39.8907 0.882024 39.1548
157 7.825 0.861795 40.5749 0.878627 39.8522
158 7.875 0.878094 41.2809 0.875894 40.5565
159 7.925 0.885624 42.002 0.87398 41.2681
160 7.975 0.877434 42.7255 0.873472 41.9884
161 8.025 0.870277 43.4521 0.872701 42.717
162 8.075 0.869145 44.1869 0.871657 43.4539
163 8.125 0.870164 44.9316 0.870454 44.1989
164 8.175 0.886675 45.6999 0.870672 44.9533
165 8.225 0.892603 46.4827 0.870854 45.7171
166 8.275 0.885087 47.2685 0.870016 46.4894
167 8.325 0.890903 48.069 0.871067 47.2721
168 8.375 0.909439 48.896 0.870942 48.0641
169 8.425 0.901257 49.7254 0.870893 48.8655
170 8.475 0.907165 50.5701 0.871318 49.6769
171 8.525 0.916853 51.434 0.871976 50.4985
172 8.575 0.900161 52.2921 0.871961 51.3297
173 8.625 0.934728 53.1936 0.871846 52.1706
174 8.675 0.928084 54.0991 0.873093 53.0224
175 8.725 0.920137 55.0072 0.873135 53.8842
176 8.775 0.916317 55.922 0.872091 54.7548
177 8.825 0.931961 56.863 0.873365 55.6366
178 8.875 0.954295 57.8375 0.873585 56.5287
179 8.925 0.929713 58.7976 0.874828 57.4321
180 8.975 0.928959 59.7677 0.874812 58.3457
181 9.025 0.932307 60.7522 0.876149 59.2709
182 9.075 0.934706 61.7503 0.876539 60.2068
183 9.125 0.933638 62.7581 0.877903 61.1545
184 9.175 0.916733 63.7586 0.879935 62.1149
185 9.225 0.924383 64.7785 0.881317 63.0872
186 9.275 0.930695 65.8165 0.883305 64.0724
187 9.325 0.929944 66.8649 0.885521 65.0707
188 9.375 0.907545 67.899 0.887265 66.0817
189 9.425 0.909773 68.9467 0.890013 67.1067
190 9.475 0.933274 70.033 0.892497 68.1455
191 9.525 0.91043 71.1039 0.895659 69.199
192 9.575 0.90305 72.1773 0.89834 70.2667
193 9.625 0.927933 73.2917 0.902385 71.3505
194 9.675 0.930006 74.4204 0.905722 72.4497
195 9.725 0.907826 75.5335 0.91033 73.5659
196 9.775 0.928128 76.6833 0.915163 74.6996
197 9.825 0.940779 77.8606 0.9208 75.852
198 9.875 0.916643 79.0195 0.926846 77.0237
199 9.925 0.918002 80.1919 0.934571 78.2173
200 9.975 0.924132 81.384 0.94222 79.4327
5000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.0123066 0.0009 5.65821e-05 4.13793e-06
49 2.425 0.175754 0.0143 0.00310803 0.000241103
50 2.475 0.975833 0.0918 0.0496379 0.00418331
51 2.525 2.78005 0.3216 0.331708 0.0316025
52 2.575 4.9624 0.7482 1.14446 0.129987
53 2.625 6.49113 1.3281 2.43698 0.347701
54 2.675 6.91797 1.9699 3.65668 0.686942
55 2.725 6.34339 2.5806 4.2811 1.0991
56 2.775 5.41474 3.1212 4.22047 1.52046
57 2.825 4.19354 3.5551 3.71587 1.90494
58 2.875 3.2315 3.9014 3.06826 2.23375
59 2.925 2.50263 4.179 2.46043 2.50667
60 2.975 1.86757 4.3933 1.97637 2.73345
61 3.025 1.49194 4.5703 1.61814 2.92542
62 3.075 1.11508 4.707 1.37651 3.09417
63 3.125 0.97859 4.8309 1.21419 3.2479
64 3.175 0.817172 4.9377 1.1144 3.39355
65 3.225 0.67115 5.0282 1.0549 3.53579
66 3.275 0.629959 5.1158 1.02289 3.67803
67 3.325 0.582551 5.1993 1.00879 3.82263
68 3.375 0.537655 5.2787 1.00621 3.97122
69 3.425 0.477361 5.3513 1.01097 4.12498
70 3.475 0.482246 5.4268 1.01974 4.28463
71 3.525 0.484802 5.5049 1.03336 4.4511
72 3.575 0.557034 5.5972 1.05172 4.62537
73 3.625 0.565252 5.6935 1.06787 4.8073
74 3.675 0.59338 5.7974 1.08729 4.99768
75 3.725 0.627587 5.9103 1.10791 5.19699
76 3.775 0.648419 6.0301 1.12488 5.40482
77 3.825 0.695368 6.162 1.14517 5.62204
78 3.875 0.750995 6.3082 1.1625 5.84835
79 3.925 0.842632 6.4765 1.18108 6.08424
80 3.975 0.864037 6.6535 1.19837 6.32973
81 4.025 0.905073 6.8436 1.21354 6.58462
82 4.075 0.994942 7.0578 1.22591 6.84855
83 4.125 1.06933 7.2937 1.2374 7.12152
84 4.175 1.19831 7.5645 1.24495 7.40286
85 4.225 1.24444 7.8525 1.25108 7.6924
86 4.275 1.25222 8.1492 1.2519 7.98903
87 4.325 1.33724 8.4735 1.25138 8.2925
88 4.375 1.36246 8.8116 1.2455 8.60158
89 4.425 1.43741 9.1765 1.23817 8.9159
90 4.475 1.47519 9.5595 1.22506 9.23396
91 4.525 1.46725 9.949 1.20908 9.55493
92 4.575 1.47921 10.3504 1.19099 9.87812
93 4.625 1.47661 10.7599 1.17014 10.2026
94 4.675 1.44272 11.1687 1.14622 10.5274
95 4.725 1.44552 11.5871 1.124 10.8527
96 4.775 1.41912 12.0066 1.09789 11.1773
97 4.825 1.36667 12.4191 1.074 11.5015
98 4.875 1.3654 12.8398 1.04927 11.8248
99 4.925 1.32986 13.258 1.02594 12.1474
100 4.975 1.28831 13.6714 1.00348 12.4694
101 5.025 1.20629 14.0663 0.983337 12.7913
102 5.075 1.20689 14.4693 0.961802 13.1125
103 5.125 1.16877 14.8673 0.945277 13.4343
104 5.175 1.09906 15.2489 0.93044 13.7574
105 5.225 1.07531 15.6295 0.914805 14.0812
106 5.275 1.02092 15.9978 0.900691 14.4061
107 5.325 0.974094 16.3559 0.886745 14.7321
108 5.375 0.950716 16.712 0.873982 15.0595
109 5.425 0.884001 17.0493 0.859917 15.3876
110 5.475 0.88028 17.3914 0.845926 15.7163
111 5.525 0.816157 17.7144 0.834109 16.0464
112 5.575 0.828137 18.0481 0.821899 16.3776
113 5.625 0.79471 18.3741 0.812325 16.7108
114 5.675 0.782205 18.7007 0.80555 17.0472
115 5.725 0.775191 19.0301 0.800161 17.3872
116 5.775 0.778709 19.3668 0.796438 17.7316
117 5.825 0.771081 19.706 0.796467 18.0819
118 5.875 0.757789 20.0451 0.79938 18.4396
119 5.925 0.77076 20.3959 0.801627 18.8045
120 5.975 0.775631 20.7549 0.807471 19.1782
121 6.025 0.734975 21.1008 0.813731 19.5612
122 6.075 0.778939 21.4735 0.821649 19.9543
123 6.125 0.757638 21.842 0.829806 20.3579
124 6.175 0.769895 22.2226 0.837549 20.772
125 6.225 0.777282 22.6131 0.845258 21.1966
126 6.275 0.769254 23.0058 0.854953 21.6331
127 6.325 0.818066 23.4301 0.863371 22.0809
128 6.375 0.811168 23.8575 0.871125 22.5399
129 6.425 0.808682 24.2903 0.877863 23.0097
130 6.475 0.827332 24.74 0.884296 23.4904
131 6.525 0.82992 25.1981 0.891001 23.9822
132 6.575 0.828051 25.6622 0.895848 24.4843
133 6.625 0.826319 26.1324 0.900472 24.9967
134 6.675 0.834587 26.6145 0.903698 25.5187
135 6.725 0.866907 27.1228 0.905219 26.0494
136 6.775 0.83769 27.6213 0.907504 26.5895
137 6.825 0.888385 28.1578 0.909005 27.1384
138 6.875 0.875347 28.6942 0.910805 27.6966
139 6.925 0.873207 29.2371 0.910139 28.2624
140 6.975 0.886576 29.7963 0.910381 28.8367
141 7.025 0.860715 30.347 0.911711 29.42
142 7.075 0.892509 30.9262 0.912306 30.012
143 7.125 0.856476 31.4899 0.914204 30.6137
144 7.175 0.896721 32.0884 0.917173 31.2259
145 7.225 0.885831 32.6879 0.920726 31.849
146 7.275 0.917563 33.3175 0.923244 32.4825
147 7.325 0.865259 33.9194 0.922625 33.1243
148 7.375 0.871861 34.5342 0.922401 33.7747
149 7.425 0.884222 35.1662 0.91834 34.4311
150 7.475 0.896176 35.8154 0.912152 35.0919
151 7.525 0.89316 36.4711 0.905998 35.757
152 7.575 0.869714 37.1181 0.899709 36.4263
153 7.625 0.850252 37.759 0.894472 37.1006
154 7.675 0.850079 38.4082 0.889412 37.7798
155 7.725 0.874396 39.0847 0.885694 38.465
156 7.775 0.866376 39.7637 0.882075 39.1563
157 7.825 0.858867 40.4455 0.878633 39.8538
158 7.875 0.87399 41.1482 0.876348 40.5584
159 7.925 0.875154 41.8608 0.873909 41.27
160 7.975 0.875009 42.5823 0.873246 41.9901
161 8.025 0.865816 43.3052 0.872381 42.7184
162 8.075 0.872161 44.0425 0.871479 43.4552
163 8.125 0.870106 44.7872 0.87046 44.2002
164 8.175 0.875422 45.5457 0.870657 44.9545
165 8.225 0.884764 46.3217 0.870939 45.7184
166 8.275 0.887959 47.11 0.870014 46.4908
167 8.325 0.894353 47.9136 0.87089 47.2733
168 8.375 0.900091 48.7321 0.871041 48.0654
169 8.425 0.90574 49.5656 0.871079 48.867
170 8.475 0.909474 50.4125 0.871265 49.6783
171 8.525 0.913059 51.2728 0.871602 50.4995
172 8.575 0.901393 52.1321 0.87182 51.3307
173 8.625 0.924878 53.0241 0.871912 52.1716
174 8.675 0.921422 53.9231 0.872864 53.0232
175 8.725 0.919301 54.8304 0.872715 53.8845
176 8.775 0.909456 55.7383 0.871903 54.7549
177 8.825 0.928891 56.6762 0.873101 55.6365
178 8.875 0.94509 57.6413 0.873453 56.5284
179 8.925 0.929592 58.6013 0.874808 57.4319
180 8.975 0.935351 59.5781 0.874854 58.3455
181 9.025 0.93297 60.5633 0.876392 59.2709
182 9.075 0.93583 61.5625 0.876363 60.2066
183 9.125 0.932828 62.5695 0.878193 61.1547
184 9.175 0.923422 63.5773 0.879992 62.1151
185 9.225 0.925403 64.5983 0.8812 63.0873
186 9.275 0.925136 65.6301 0.883483 64.0726
187 9.325 0.936619 66.686 0.885237 65.0706
188 9.375 0.922004 67.7366 0.887235 66.0816
189 9.425 0.91546 68.7909 0.890007 67.1066
190 9.475 0.933403 69.8773 0.89284 68.1458
191 9.525 0.915213 70.9538 0.895636 69.1993
192 9.575 0.91485 72.0412 0.898599 70.2673
193 9.625 0.925768 73.1531 0.902284 71.351
194 9.675 0.931468 74.2835 0.905632 72.4501
195 9.725 0.924606 75.4172 0.910207 73.5661
196 9.775 0.93059 76.57 0.915149 74.6998
197 9.825 0.950468 77.7595 0.92083 75.8522
198 9.875 0.921883 78.925 0.926701 77.0238
199 9.925 0.923894 80.1049 0.934293 78.217
200 9.975 0.936516 81.313 0.942306 79.4325
6000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.0125345 0.000916667 5.97255e-05 4.36782e-06
49 2.425 0.172693 0.0140833 0.00310109 0.000240805
50 2.475 0.977931 0.09175 0.0496796 0.00418632
51 2.525 2.75625 0.319583 0.33133 0.0315743
52 2.575 4.88659 0.739667 1.14552 0.130051
53 2.625 6.47359 1.318 2.43737 0.347799
54 2.675 6.91294 1.95933 3.65782 0.687145
55 2.725 6.3543 2.57108 4.2815 1.09934
56 2.775 5.41958 3.11217 4.21987 1.52065
57 2.825 4.20175 3.54692 3.71616 1.90515
58 2.875 3.25748 3.896 3.0675 2.23388
59 2.925 2.51375 4.17483 2.45982 2.50673
60 2.975 1.88384 4.391 1.97646 2.73352
61 3.025 1.51231 4.57042 1.61856 2.92555
62 3.075 1.12569 4.70842 1.37605 3.09424
63 3.125 0.991886 4.834 1.21416 3.24796
64 3.175 0.825079 4.94183 1.11427 3.39359
65 3.225 0.679802 5.0335 1.05439 3.53577
66 3.275 0.63703 5.12208 1.02242 3.67794
67 3.325 0.583132 5.20567 1.00875 3.82253
68 3.375 0.535511 5.28475 1.00562 3.97104
69 3.425 0.487662 5.35892 1.01089 4.12478
70 3.475 0.491827 5.43592 1.01936 4.28437
71 3.525 0.489871 5.51483 1.03286 4.45076
72 3.575 0.560755 5.60775 1.05201 4.62508
73 3.625 0.561535 5.70342 1.06771 4.80698
74 3.675 0.60347 5.80908 1.08673 4.99727
75 3.725 0.633701 5.92308 1.10743 5.19649
76 3.775 0.651305 6.04342 1.12485 5.40431
77 3.825 0.694138 6.17508 1.1445 5.62141
78 3.875 0.740978 6.31933 1.16253 5.84772
79 3.925 0.828196 6.48475 1.18077 6.08356
80 3.975 0.863223 6.66158 1.19838 6.32905
81 4.025 0.903407 6.85133 1.21297 6.58382
82 4.075 1.00446 7.06758 1.22603 6.84777
83 4.125 1.08452 7.30683 1.23765 7.1208
84 4.175 1.1826 7.57408 1.24509 7.40217
85 4.225 1.24264 7.86167 1.25176 7.69186
86 4.275 1.27458 8.16367 1.25321 7.9888
87 4.325 1.36693 8.49517 1.25163 8.29234
88 4.375 1.36776 8.83458 1.24563 8.60145
89 4.425 1.44043 9.20025 1.2385 8.91585
90 4.475 1.47711 9.58375 1.22491 9.23387
91 4.525 1.46819 9.9735 1.20911 9.55484
92 4.575 1.45317 10.3678 1.19064 9.87794
93 4.625 1.46759 10.7748 1.16977 10.2023
94 4.675 1.43931 11.1827 1.14649 10.5272
95 4.725 1.4496 11.6022 1.12393 10.8525
96 4.775 1.40785 12.0184 1.09853 11.1773
97 4.825 1.37164 12.4324 1.07365 11.5013
98 4.875 1.36772 12.8538 1.04901 11.8245
99 4.925 1.31253 13.2666 1.02555 12.147
100 4.975 1.2868 13.6795 1.00345 12.469
101 5.025 1.2043 14.0738 0.983342 12.7909
102 5.075 1.21188 14.4784 0.962265 13.1123
103 5.125 1.16951 14.8767 0.94508 13.4341
104 5.175 1.09902 15.2582 0.930364 13.7571
105 5.225 1.06867 15.6365 0.915266 14.0811
106 5.275 1.00808 16.0002 0.901012 14.4061
107 5.325 0.987196 16.3631 0.886608 14.732
108 5.375 0.953341 16.7202 0.87379 15.0593
109 5.425 0.890859 17.0601 0.859897 15.3874
110 5.475 0.874447 17.3999 0.846045 15.7162
111 5.525 0.821 17.7248 0.833833 16.0462
112 5.575 0.822264 18.0562 0.821965 16.3774
113 5.625 0.798163 18.3836 0.812461 16.7107
114 5.675 0.78476 18.7112 0.805603 17.0471
115 5.725 0.769347 19.0382 0.800148 17.3871
116 5.775 0.777861 19.3745 0.796665 17.7316
117 5.825 0.7729 19.7145 0.796084 18.0818
118 5.875 0.759428 20.0543 0.799645 18.4396
119 5.925 0.769002 20.4043 0.801499 18.8044
120 5.975 0.784453 20.7674 0.807483 19.1781
121 6.025 0.744041 21.1176 0.813604 19.561
122 6.075 0.77765 21.4897 0.821825 19.9542
123 6.125 0.763292 21.8609 0.829665 20.3578
124 6.175 0.774581 22.2438 0.837489 20.7718
125 6.225 0.782425 22.6369 0.845597 21.1966
126 6.275 0.773107 23.0316 0.854611 21.6329
127 6.325 0.817006 23.4553 0.862802 22.0804
128 6.375 0.816261 23.8854 0.870852 22.5392
129 6.425 0.818865 24.3237 0.877831 23.009
130 6.475 0.819912 24.7693 0.884769 23.49
131 6.525 0.841816 25.234 0.891061 23.9818
132 6.575 0.831143 25.6998 0.895798 24.4839
133 6.625 0.832997 26.1738 0.899952 24.996
134 6.675 0.840617 26.6594 0.903308 25.5178
135 6.725 0.87009 27.1696 0.905687 26.0488
136 6.775 0.849173 27.6749 0.907946 26.5891
137 6.825 0.891007 28.213 0.908708 27.1379
138 6.875 0.87619 28.7499 0.910756 27.696
139 6.925 0.876719 29.295 0.910337 28.262
140 6.975 0.890222 29.8565 0.910433 28.8362
141 7.025 0.86965 30.4129 0.911795 29.4196
142 7.075 0.901061 30.9977 0.912493 30.0118
143 7.125 0.860984 31.5643 0.914377 30.6136
144 7.175 0.894224 32.1612 0.917116 31.2257
145 7.225 0.89051 32.7638 0.920406 31.8486
146 7.275 0.910981 33.3889 0.922747 32.4818
147 7.325 0.871992 33.9955 0.922722 33.1236
148 7.375 0.87628 34.6134 0.922603 33.7742
149 7.425 0.892733 35.2515 0.91849 34.4307
150 7.475 0.895785 35.9004 0.911882 35.0913
151 7.525 0.888688 36.5528 0.90618 35.7565
152 7.575 0.876883 37.2052 0.899768 36.4259
153 7.625 0.868848 37.8601 0.894388 37.1001
154 7.675 0.857892 38.5153 0.889846 37.7796
155 7.725 0.875258 39.1924 0.885877 38.465
156 7.775 0.866908 39.8718 0.882226 39.1564
157 7.825 0.863737 40.5575 0.878616 39.8539
158 7.875 0.870113 41.2571 0.876297 40.5585
159 7.925 0.879023 41.9728 0.874287 41.2704
160 7.975 0.88087 42.6992 0.873228 41.9904
161 8.025 0.871625 43.4269 0.87248 42.7189
162 8.075 0.874566 44.1662 0.871529 43.4556
163 8.125 0.872112 44.9127 0.870675 44.2008
164 8.175 0.869171 45.6658 0.870718 44.9552
165 8.225 0.883624 46.4408 0.871109 45.7193
166 8.275 0.890062 47.2309 0.870103 46.4917
167 8.325 0.893129 48.0334 0.870659 47.274
168 8.375 0.902199 48.8538 0.871192 48.0662
169 8.425 0.909724 49.691 0.871064 48.8678
170 8.475 0.909582 50.538 0.871144 49.679
171 8.525 0.911945 51.3973 0.871728 50.5004
172 8.575 0.904925 52.2599 0.871671 51.3314
173 8.625 0.927383 53.1543 0.872122 52.1725
174 8.675 0.924155 54.056 0.872698 53.0239
175 8.725 0.917477 54.9615 0.872494 53.885
176 8.775 0.913312 55.8733 0.872017 54.7556
177 8.825 0.926762 56.809 0.873202 55.6372
178 8.875 0.940749 57.7697 0.873475 56.5292
179 8.925 0.934757 58.735 0.874594 57.4324
180 8.975 0.933867 59.7102 0.874922 58.3461
181 9.025 0.936648 60.6993 0.876312 59.2715
182 9.075 0.931194 61.6936 0.876341 60.2072
183 9.125 0.927501 62.6948 0.878055 61.155
184 9.175 0.923758 63.703 0.879773 62.1152
185 9.225 0.928726 64.7277 0.881113 63.0873
186 9.275 0.932339 65.7675 0.883246 64.0724
187 9.325 0.930572 66.8166 0.885051 65.0702
188 9.375 0.914164 67.8582 0.887165 66.0811
189 9.425 0.914404 68.9113 0.889811 67.1058
190 9.475 0.935565 70.0003 0.892618 68.1448
191 9.525 0.915638 71.0773 0.895564 69.1981
192 9.575 0.915495 72.1654 0.898862 70.2665
193 9.625 0.926337 73.278 0.902375 71.3504
194 9.675 0.929147 74.4056 0.905572 72.4493
195 9.725 0.924171 75.5388 0.910323 73.5655
196 9.775 0.926581 76.6866 0.915205 74.6993
197 9.825 0.944608 77.8688 0.920896 75.8517
198 9.875 0.928014 79.042 0.926691 77.0233
199 9.925 0.92469 80.2229 0.934296 78.2165
200 9.975 0.943415 81.4399 0.942116 79.4318
7000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
