#### t[ps] ### MACF <Q(0)*Q(t)> 
19.930000             6.418151E-02  
19.950000             6.420781E-02  
19.970000             6.423410E-02  
19.990000             6.419165E-02  
20.010000             6.417211E-02  
20.030000             6.417548E-02  
20.050000             6.420178E-02  
20.070000             6.429685E-02  
20.090000             6.446070E-02  
20.110000             6.464749E-02  
20.130000             6.476552E-02  
20.150000             6.486064E-02  
20.170000             6.493284E-02  
20.190000             6.500505E-02  
20.210000             6.510019E-02  
20.230000             6.521828E-02  
20.250000             6.531345E-02  
20.270000             6.540862E-02  
20.290000             6.545794E-02  
20.310000             6.550726E-02  
20.330000             6.555659E-02  
20.350000             6.558298E-02  
20.370000             6.560938E-02  
20.390000             6.554401E-02  
20.410000             6.559335E-02  
20.430000             6.568858E-02  
20.450000             6.573793E-02  
20.470000             6.574139E-02  
20.490000             6.576781E-02  
20.510000             6.577127E-02  
20.530000             6.591244E-02  
20.550000             6.589296E-02  
20.570000             6.589643E-02  
20.590000             6.587695E-02  
20.610000             6.592633E-02  
20.630000             6.590685E-02  
20.650000             6.579554E-02  
20.670000             6.575309E-02  
20.690000             6.573360E-02  
20.710000             6.571411E-02  
20.730000             6.569461E-02  
20.750000             6.569807E-02  
20.770000             6.565561E-02  
20.790000             6.561314E-02  
20.810000             6.554770E-02  
20.830000             6.552819E-02  
20.850000             6.537086E-02  
20.870000             6.530540E-02  
20.890000             6.519398E-02  
20.910000             6.526634E-02  
20.930000             6.517789E-02  
20.950000             6.506645E-02  
20.970000             6.497797E-02  
20.990000             6.484353E-02  
21.010000             6.466312E-02  
21.030000             6.452865E-02  
21.050000             6.437119E-02  
21.070000             6.414476E-02  
21.090000             6.398726E-02  
21.110000             6.389869E-02  
21.130000             6.376415E-02  
21.150000             6.360660E-02  
21.170000             6.342605E-02  
21.190000             6.326847E-02  
21.210000             6.311087E-02  
21.230000             6.293026E-02  
21.250000             6.284161E-02  
21.270000             6.275295E-02  
21.290000             6.261829E-02  
21.310000             6.257560E-02  
21.330000             6.250991E-02  
21.350000             6.242121E-02  
21.370000             6.230950E-02  
21.390000             6.224379E-02  
21.410000             6.220107E-02  
21.430000             6.211234E-02  
21.450000             6.202360E-02  
21.470000             6.202687E-02  
21.490000             6.198413E-02  
21.510000             6.198741E-02  
21.530000             6.189864E-02  
21.550000             6.183288E-02  
21.570000             6.183614E-02  
21.590000             6.181640E-02  
21.610000             6.181966E-02  
21.630000             6.191500E-02  
21.650000             6.191827E-02  
21.670000             6.201362E-02  
21.690000             6.201690E-02  
21.710000             6.195111E-02  
21.730000             6.183927E-02  
21.750000             6.186557E-02  
21.770000             6.177674E-02  
21.790000             6.168790E-02  
21.810000             6.166813E-02  
21.830000             6.167139E-02  
21.850000             6.160556E-02  
21.870000             6.153973E-02  
21.890000             6.151995E-02  
21.910000             6.150017E-02  
21.930000             6.141128E-02  
21.950000             6.134542E-02  
21.970000             6.134867E-02  
21.990000             6.132888E-02  
22.010000             6.130908E-02  
22.030000             6.122016E-02  
22.050000             6.124644E-02  
22.070000             6.115751E-02  
22.090000             6.109161E-02  
22.110000             6.102571E-02  
22.130000             6.095980E-02  
22.150000             6.091692E-02  
22.170000             6.087405E-02  
22.190000             6.087727E-02  
22.210000             6.083439E-02  
22.230000             6.074540E-02  
22.250000             6.063334E-02  
22.270000             6.061350E-02  
22.290000             6.052448E-02  
22.310000             6.036627E-02  
22.330000             6.027723E-02  
22.350000             6.023430E-02  
22.370000             6.016831E-02  
22.390000             6.007924E-02  
22.410000             5.996710E-02  
22.430000             5.987802E-02  
22.450000             5.985812E-02  
22.470000             5.979209E-02  
22.490000             5.970298E-02  
22.510000             5.949851E-02  
22.530000             5.929402E-02  
22.550000             5.918180E-02  
22.570000             5.911571E-02  
22.590000             5.891116E-02  
22.610000             5.875275E-02  
22.630000             5.864048E-02  
22.650000             5.852819E-02  
22.670000             5.836973E-02  
22.690000             5.830358E-02  
22.710000             5.807584E-02  
22.730000             5.794042E-02  
22.750000             5.775881E-02  
22.770000             5.760027E-02  
22.790000             5.734936E-02  
22.810000             5.709842E-02  
22.830000             5.687055E-02  
22.850000             5.666575E-02  
22.870000             5.650711E-02  
22.890000             5.625607E-02  
22.910000             5.600501E-02  
22.930000             5.577702E-02  
22.950000             5.557210E-02  
22.970000             5.536716E-02  
22.990000             5.511600E-02  
23.010000             5.484172E-02  
23.030000             5.454430E-02  
23.050000             5.426995E-02  
23.070000             5.408799E-02  
23.090000             5.392912E-02  
23.110000             5.377023E-02  
23.130000             5.358822E-02  
23.150000             5.340619E-02  
23.170000             5.322413E-02  
23.190000             5.308829E-02  
23.210000             5.288309E-02  
23.230000             5.274721E-02  
23.250000             5.258820E-02  
23.270000             5.242917E-02  
23.290000             5.229324E-02  
23.310000             5.206483E-02  
23.330000             5.188263E-02  
23.350000             5.170041E-02  
23.370000             5.154129E-02  
23.390000             5.140528E-02  
23.410000             5.129238E-02  
23.430000             5.120260E-02  
23.450000             5.111281E-02  
23.470000             5.097675E-02  
23.490000             5.091006E-02  
23.510000             5.079711E-02  
23.530000             5.066101E-02  
23.550000             5.050176E-02  
23.570000             5.038877E-02  
23.590000             5.027576E-02  
23.610000             5.013961E-02  
23.630000             5.007286E-02  
23.650000             4.998296E-02  
23.670000             4.982362E-02  
23.690000             4.968741E-02  
23.710000             4.955119E-02  
23.730000             4.941495E-02  
23.750000             4.927870E-02  
23.770000             4.918873E-02  
23.790000             4.902930E-02  
23.810000             4.886986E-02  
23.830000             4.866409E-02  
23.850000             4.852777E-02  
23.870000             4.829881E-02  
23.890000             4.806983E-02  
23.910000             4.791029E-02  
23.930000             4.770442E-02  
23.950000             4.756800E-02  
23.970000             4.740841E-02  
23.990000             4.720248E-02  
24.010000             4.704286E-02  
24.030000             4.683689E-02  
24.050000             4.667722E-02  
24.070000             4.658704E-02  
24.090000             4.645052E-02  
24.110000             4.629081E-02  
24.130000             4.615425E-02  
24.150000             4.604085E-02  
24.170000             4.590427E-02  
24.190000             4.586037E-02  
24.210000             4.567741E-02  
24.230000             4.567984E-02  
24.250000             4.561274E-02  
24.270000             4.552245E-02  
24.290000             4.543216E-02  
24.310000             4.536503E-02  
24.330000             4.522835E-02  
24.350000             4.513803E-02  
24.370000             4.502451E-02  
24.390000             4.491098E-02  
24.410000             4.477425E-02  
24.430000             4.466069E-02  
24.450000             4.452393E-02  
24.470000             4.438716E-02  
24.490000             4.427356E-02  
24.510000             4.425272E-02  
24.530000             4.416230E-02  
24.550000             4.400229E-02  
24.570000             4.393504E-02  
24.590000             4.377499E-02  
24.610000             4.370773E-02  
24.630000             4.361725E-02  
24.650000             4.348036E-02  
24.670000             4.336667E-02  
24.690000             4.325295E-02  
24.710000             4.316244E-02  
24.730000             4.309512E-02  
24.750000             4.300458E-02  
24.770000             4.293724E-02  
24.790000             4.286990E-02  
24.810000             4.280255E-02  
24.830000             4.273519E-02  
24.850000             4.266783E-02  
24.870000             4.262367E-02  
24.890000             4.255629E-02  
24.910000             4.251213E-02  
24.930000             4.244474E-02  
24.950000             4.240056E-02  
24.970000             4.230993E-02  
24.990000             4.228897E-02  
25.010000             4.226800E-02  
25.030000             4.227025E-02  
25.050000             4.229573E-02  
25.070000             4.236767E-02  
25.090000             4.239316E-02  
25.110000             4.241865E-02  
25.130000             4.246738E-02  
25.150000             4.246965E-02  
25.170000             4.247191E-02  
25.190000             4.242771E-02  
25.210000             4.236026E-02  
25.230000             4.231605E-02  
25.250000             4.224859E-02  
25.270000             4.222760E-02  
25.290000             4.220661E-02  
25.310000             4.213914E-02  
25.330000             4.211814E-02  
25.350000             4.209715E-02  
25.370000             4.209939E-02  
25.390000             4.207839E-02  
25.410000             4.205739E-02  
25.430000             4.210614E-02  
25.450000             4.217814E-02  
25.470000             4.234316E-02  
25.490000             4.243844E-02  
25.510000             4.253372E-02  
25.530000             4.262902E-02  
25.550000             4.265456E-02  
25.570000             4.272661E-02  
25.590000             4.284519E-02  
25.610000             4.291727E-02  
25.630000             4.296608E-02  
25.650000             4.308470E-02  
25.670000             4.313353E-02  
25.690000             4.320563E-02  
25.710000             4.318467E-02  
25.730000             4.321025E-02  
25.750000             4.321256E-02  
25.770000             4.326141E-02  
25.790000             4.331027E-02  
25.810000             4.328931E-02  
25.830000             4.324507E-02  
25.850000             4.320083E-02  
25.870000             4.320314E-02  
25.890000             4.322873E-02  
25.910000             4.320776E-02  
25.930000             4.321007E-02  
25.950000             4.323566E-02  
25.970000             4.321469E-02  
25.990000             4.321700E-02  
26.010000             4.319603E-02  
26.030000             4.312847E-02  
26.050000             4.308420E-02  
26.070000             4.308651E-02  
26.090000             4.304223E-02  
26.110000             4.316099E-02  
26.130000             4.309342E-02  
26.150000             4.311902E-02  
26.170000             4.307474E-02  
26.190000             4.305374E-02  
26.210000             4.307935E-02  
26.230000             4.308165E-02  
26.250000             4.313056E-02  
26.270000             4.308626E-02  
26.290000             4.315848E-02  
26.310000             4.323070E-02  
26.330000             4.318640E-02  
26.350000             4.321202E-02  
26.370000             4.323764E-02  
26.390000             4.321665E-02  
26.410000             4.326558E-02  
26.430000             4.329121E-02  
26.450000             4.331684E-02  
26.470000             4.336579E-02  
26.490000             4.336811E-02  
26.510000             4.339375E-02  
26.530000             4.339608E-02  
26.550000             4.346836E-02  
26.570000             4.342405E-02  
26.590000             4.342637E-02  
26.610000             4.340538E-02  
26.630000             4.338438E-02  
26.650000             4.345668E-02  
26.670000             4.352899E-02  
26.690000             4.360131E-02  
26.710000             4.362697E-02  
26.730000             4.365264E-02  
26.750000             4.370164E-02  
26.770000             4.375065E-02  
26.790000             4.386967E-02  
26.810000             4.391869E-02  
26.830000             4.396772E-02  
26.850000             4.411011E-02  
26.870000             4.422918E-02  
26.890000             4.434825E-02  
26.910000             4.451403E-02  
26.930000             4.463313E-02  
26.950000             4.475225E-02  
26.970000             4.482469E-02  
26.990000             4.494383E-02  
27.010000             4.499293E-02  
27.030000             4.504205E-02  
27.050000             4.511452E-02  
27.070000             4.507023E-02  
27.090000             4.507265E-02  
27.110000             4.512177E-02  
27.130000             4.510084E-02  
27.150000             4.517333E-02  
27.170000             4.519911E-02  
27.190000             4.527162E-02  
27.210000             4.525068E-02  
27.230000             4.525311E-02  
27.250000             4.527890E-02  
27.270000             4.532806E-02  
27.290000             4.526039E-02  
27.310000             4.519272E-02  
27.330000             4.512504E-02  
27.350000             4.510409E-02  
27.370000             4.505977E-02  
27.390000             4.506219E-02  
27.410000             4.501786E-02  
27.430000             4.499690E-02  
27.450000             4.511620E-02  
27.470000             4.514200E-02  
27.490000             4.523794E-02  
27.510000             4.526374E-02  
27.530000             4.521941E-02  
27.550000             4.522184E-02  
27.570000             4.524765E-02  
27.590000             4.522670E-02  
27.610000             4.525251E-02  
27.630000             4.520817E-02  
27.650000             4.523398E-02  
27.670000             4.528319E-02  
27.690000             4.530902E-02  
27.710000             4.535824E-02  
27.730000             4.540746E-02  
27.750000             4.545669E-02  
27.770000             4.552932E-02  
27.790000             4.564876E-02  
27.810000             4.565121E-02  
27.830000             4.574726E-02  
27.850000             4.586673E-02  
27.870000             4.596280E-02  
27.890000             4.605889E-02  
27.910000             4.615498E-02  
27.930000             4.625109E-02  
27.950000             4.632380E-02  
27.970000             4.641993E-02  
27.990000             4.649265E-02  
28.010000             4.656539E-02  
28.030000             4.663813E-02  
28.050000             4.675771E-02  
28.070000             4.683047E-02  
28.090000             4.692665E-02  
28.110000             4.706968E-02  
28.130000             4.721272E-02  
28.150000             4.726210E-02  
28.170000             4.731149E-02  
28.190000             4.738430E-02  
28.210000             4.743370E-02  
28.230000             4.752995E-02  
28.250000             4.764964E-02  
28.270000             4.772249E-02  
28.290000             4.774849E-02  
28.310000             4.782135E-02  
28.330000             4.787078E-02  
28.350000             4.799052E-02  
28.370000             4.808684E-02  
28.390000             4.813630E-02  
28.410000             4.820920E-02  
28.430000             4.828211E-02  
28.450000             4.840190E-02  
28.470000             4.852171E-02  
28.490000             4.857121E-02  
28.510000             4.862071E-02  
28.530000             4.874055E-02  
28.550000             4.888384E-02  
28.570000             4.895681E-02  
28.590000             4.907669E-02  
28.610000             4.926693E-02  
28.630000             4.943373E-02  
28.650000             4.960056E-02  
28.670000             4.974395E-02  
28.690000             4.986390E-02  
28.710000             5.000732E-02  
28.730000             5.010384E-02  
28.750000             5.020037E-02  
28.770000             5.032037E-02  
28.790000             5.048731E-02  
28.810000             5.063080E-02  
28.830000             5.075084E-02  
28.850000             5.094129E-02  
28.870000             5.106137E-02  
28.890000             5.115799E-02  
28.910000             5.132502E-02  
28.930000             5.144514E-02  
28.950000             5.154179E-02  
28.970000             5.161498E-02  
28.990000             5.175861E-02  
29.010000             5.185530E-02  
29.030000             5.195199E-02  
29.050000             5.204870E-02  
29.070000             5.214542E-02  
29.090000             5.224215E-02  
29.110000             5.231541E-02  
29.130000             5.243564E-02  
29.150000             5.250892E-02  
29.170000             5.258221E-02  
29.190000             5.270247E-02  
29.210000             5.277578E-02  
29.230000             5.277862E-02  
29.250000             5.285194E-02  
29.270000             5.292526E-02  
29.290000             5.297510E-02  
29.310000             5.311892E-02  
29.330000             5.321577E-02  
29.350000             5.326563E-02  
29.370000             5.338599E-02  
29.390000             5.345937E-02  
29.410000             5.353275E-02  
29.430000             5.362965E-02  
29.450000             5.363254E-02  
29.470000             5.368244E-02  
29.490000             5.377936E-02  
29.510000             5.382928E-02  
29.530000             5.394972E-02  
29.550000             5.395263E-02  
29.570000             5.404959E-02  
29.590000             5.409953E-02  
29.610000             5.424352E-02  
29.630000             5.434051E-02  
29.650000             5.448453E-02  
29.670000             5.455802E-02  
29.690000             5.460800E-02  
29.710000             5.472855E-02  
29.730000             5.473150E-02  
29.750000             5.478150E-02  
29.770000             5.492560E-02  
29.790000             5.506971E-02  
29.810000             5.516679E-02  
29.830000             5.516977E-02  
29.850000             5.519628E-02  
29.870000             5.522279E-02  
29.890000             5.527283E-02  
29.910000             5.532288E-02  
29.930000             5.542000E-02  
29.950000             5.547007E-02  
29.970000             5.554367E-02  
29.990000             5.564082E-02  
30.010000             5.569090E-02  
30.030000             5.569391E-02  
30.050000             5.579109E-02  
30.070000             5.588827E-02  
30.090000             5.593838E-02  
30.110000             5.605912E-02  
30.130000             5.615634E-02  
30.150000             5.627711E-02  
30.170000             5.642144E-02  
30.190000             5.649514E-02  
30.210000             5.661595E-02  
30.230000             5.671322E-02  
30.250000             5.685761E-02  
30.270000             5.688424E-02  
30.290000             5.698154E-02  
30.310000             5.703173E-02  
30.330000             5.715261E-02  
30.350000             5.720282E-02  
30.370000             5.732372E-02  
30.390000             5.737395E-02  
30.410000             5.742418E-02  
30.430000             5.749798E-02  
30.450000             5.757179E-02  
30.470000             5.759847E-02  
30.490000             5.762516E-02  
30.510000             5.762828E-02  
30.530000             5.767854E-02  
30.550000             5.770523E-02  
30.570000             5.773193E-02  
30.590000             5.773506E-02  
30.610000             5.773818E-02  
30.630000             5.774131E-02  
30.650000             5.779159E-02  
30.670000             5.777114E-02  
30.690000             5.777427E-02  
30.710000             5.775381E-02  
30.730000             5.778053E-02  
30.750000             5.787800E-02  
30.770000             5.788113E-02  
30.790000             5.793144E-02  
30.810000             5.795817E-02  
30.830000             5.791413E-02  
30.850000             5.794086E-02  
30.870000             5.794400E-02  
30.890000             5.789995E-02  
30.910000             5.785589E-02  
30.930000             5.792982E-02  
30.950000             5.793296E-02  
30.970000             5.795970E-02  
30.990000             5.798644E-02  
31.010000             5.803678E-02  
31.030000             5.801633E-02  
31.050000             5.806668E-02  
31.070000             5.806983E-02  
31.090000             5.807298E-02  
31.110000             5.805252E-02  
31.130000             5.812649E-02  
31.150000             5.815325E-02  
31.170000             5.820363E-02  
31.190000             5.825401E-02  
31.210000             5.830440E-02  
31.230000             5.828395E-02  
31.250000             5.828711E-02  
31.270000             5.836112E-02  
31.290000             5.838791E-02  
31.310000             5.836746E-02  
31.330000             5.844149E-02  
31.350000             5.844466E-02  
31.370000             5.840058E-02  
31.390000             5.838012E-02  
31.410000             5.831241E-02  
31.430000             5.817380E-02  
31.450000             5.810607E-02  
31.470000             5.801469E-02  
31.490000             5.792331E-02  
31.510000             5.783192E-02  
31.530000             5.771688E-02  
31.550000             5.767274E-02  
31.570000             5.760496E-02  
31.590000             5.751353E-02  
31.610000             5.739845E-02  
31.630000             5.725972E-02  
31.650000             5.716826E-02  
31.670000             5.705314E-02  
31.690000             5.684343E-02  
31.710000             5.670464E-02  
31.730000             5.656583E-02  
31.750000             5.645066E-02  
31.770000             5.631182E-02  
31.790000             5.614932E-02  
31.810000             5.601045E-02  
31.830000             5.584791E-02  
31.850000             5.566170E-02  
31.870000             5.554644E-02  
31.890000             5.538385E-02  
31.910000             5.517392E-02  
31.930000             5.505861E-02  
31.950000             5.489597E-02  
31.970000             5.478064E-02  
31.990000             5.471262E-02  
32.010000             5.459727E-02  
32.030000             5.452923E-02  
32.050000             5.446119E-02  
32.070000             5.436947E-02  
32.090000             5.427774E-02  
32.110000             5.428069E-02  
32.130000             5.421262E-02  
32.150000             5.416822E-02  
32.170000             5.417116E-02  
32.190000             5.412675E-02  
32.210000             5.415338E-02  
32.230000             5.415632E-02  
32.250000             5.411190E-02  
32.270000             5.404380E-02  
32.290000             5.395200E-02  
32.310000             5.393125E-02  
32.330000             5.388681E-02  
32.350000             5.386605E-02  
32.370000             5.386899E-02  
32.390000             5.387192E-02  
32.410000             5.389854E-02  
32.430000             5.387778E-02  
32.450000             5.388071E-02  
32.470000             5.390734E-02  
32.490000             5.391027E-02  
32.510000             5.393690E-02  
32.530000             5.401094E-02  
32.550000             5.408498E-02  
32.570000             5.406422E-02  
32.590000             5.409086E-02  
32.610000             5.416492E-02  
32.630000             5.416787E-02  
32.650000             5.424194E-02  
32.670000             5.426860E-02  
32.690000             5.429527E-02  
32.710000             5.434565E-02  
32.730000             5.439603E-02  
32.750000             5.437528E-02  
32.770000             5.435452E-02  
32.790000             5.433377E-02  
32.810000             5.431301E-02  
32.830000             5.424481E-02  
32.850000             5.427149E-02  
32.870000             5.420328E-02  
32.890000             5.408762E-02  
32.910000             5.399567E-02  
32.930000             5.387998E-02  
32.950000             5.385919E-02  
32.970000             5.376722E-02  
32.990000             5.377015E-02  
33.010000             5.370189E-02  
33.030000             5.365735E-02  
33.050000             5.354161E-02  
33.070000             5.344959E-02  
33.090000             5.345250E-02  
33.110000             5.336047E-02  
33.130000             5.322095E-02  
33.150000             5.317637E-02  
33.170000             5.303683E-02  
33.190000             5.292101E-02  
33.210000             5.285266E-02  
33.230000             5.273682E-02  
33.250000             5.264471E-02  
33.270000             5.252885E-02  
33.290000             5.241297E-02  
33.310000             5.239208E-02  
33.330000             5.229993E-02  
33.350000             5.216027E-02  
33.370000             5.199684E-02  
33.390000             5.190466E-02  
33.410000             5.174119E-02  
33.430000             5.160147E-02  
33.450000             5.148549E-02  
33.470000             5.132198E-02  
33.490000             5.125349E-02  
33.510000             5.113748E-02  
33.530000             5.097392E-02  
33.550000             5.083411E-02  
33.570000             5.076558E-02  
33.590000             5.062575E-02  
33.610000             5.048589E-02  
33.630000             5.044111E-02  
33.650000             5.032500E-02  
33.670000             5.028020E-02  
33.690000             5.021163E-02  
33.710000             5.009549E-02  
33.730000             5.000312E-02  
33.750000             4.991073E-02  
33.770000             4.984212E-02  
33.790000             4.974972E-02  
33.810000             4.975243E-02  
33.830000             4.966002E-02  
33.850000             4.961516E-02  
33.870000             4.952273E-02  
33.890000             4.945407E-02  
33.910000             4.936162E-02  
33.930000             4.931673E-02  
33.950000             4.927184E-02  
33.970000             4.917937E-02  
33.990000             4.913446E-02  
34.010000             4.904197E-02  
34.030000             4.899705E-02  
34.050000             4.895214E-02  
34.070000             4.888341E-02  
34.090000             4.881469E-02  
34.110000             4.872215E-02  
34.130000             4.858199E-02  
34.150000             4.851323E-02  
34.170000             4.839686E-02  
34.190000             4.832808E-02  
34.210000             4.821168E-02  
34.230000             4.811908E-02  
34.250000             4.793123E-02  
34.270000             4.783860E-02  
34.290000             4.772215E-02  
34.310000             4.758187E-02  
34.330000             4.744157E-02  
34.350000             4.737272E-02  
34.370000             4.728003E-02  
34.390000             4.716352E-02  
34.410000             4.707081E-02  
34.430000             4.700192E-02  
34.450000             4.688537E-02  
34.470000             4.674499E-02  
34.490000             4.660459E-02  
34.510000             4.653565E-02  
34.530000             4.641905E-02  
34.550000             4.627861E-02  
34.570000             4.623348E-02  
34.590000             4.609301E-02  
34.610000             4.592870E-02  
34.630000             4.581203E-02  
34.650000             4.564768E-02  
34.670000             4.557867E-02  
34.690000             4.546196E-02  
34.710000             4.544061E-02  
34.730000             4.532389E-02  
34.750000             4.525484E-02  
34.770000             4.511425E-02  
34.790000             4.499749E-02  
34.810000             4.495226E-02  
34.830000             4.481163E-02  
34.850000             4.471868E-02  
34.870000             4.462573E-02  
34.890000             4.450891E-02  
34.910000             4.441593E-02  
34.930000             4.434680E-02  
34.950000             4.425380E-02  
34.970000             4.418465E-02  
34.990000             4.411550E-02  
35.010000             4.399861E-02  
35.030000             4.385785E-02  
35.050000             4.376480E-02  
35.070000             4.360015E-02  
35.090000             4.345935E-02  
35.110000             4.334239E-02  
35.130000             4.322543E-02  
35.150000             4.310845E-02  
35.170000             4.296759E-02  
35.190000             4.282671E-02  
35.210000             4.270969E-02  
35.230000             4.254491E-02  
35.250000             4.238011E-02  
35.270000             4.221529E-02  
35.290000             4.205045E-02  
35.310000             4.190948E-02  
35.330000             4.184013E-02  
35.350000             4.181854E-02  
35.370000             4.179695E-02  
35.390000             4.165594E-02  
35.410000             4.153879E-02  
35.430000             4.139774E-02  
35.450000             4.125667E-02  
35.470000             4.116338E-02  
35.490000             4.107007E-02  
35.510000             4.100064E-02  
35.530000             4.088342E-02  
35.550000             4.074229E-02  
35.570000             4.064893E-02  
35.590000             4.048388E-02  
35.610000             4.036660E-02  
35.630000             4.029711E-02  
35.650000             4.010810E-02  
35.670000             3.999079E-02  
35.690000             3.984955E-02  
35.710000             3.975612E-02  
35.730000             3.966267E-02  
35.750000             3.949748E-02  
35.770000             3.940401E-02  
35.790000             3.928662E-02  
35.810000             3.916921E-02  
35.830000             3.905179E-02  
35.850000             3.898219E-02  
35.870000             3.886475E-02  
35.890000             3.872337E-02  
35.910000             3.865374E-02  
35.930000             3.858410E-02  
35.950000             3.853838E-02  
35.970000             3.842088E-02  
35.990000             3.830337E-02  
36.010000             3.818584E-02  
36.030000             3.809223E-02  
36.050000             3.802254E-02  
36.070000             3.797677E-02  
36.090000             3.795492E-02  
36.110000             3.795701E-02  
36.130000             3.793516E-02  
36.150000             3.786544E-02  
36.170000             3.779571E-02  
36.190000             3.777385E-02  
36.210000             3.768017E-02  
36.230000             3.761042E-02  
36.250000             3.754066E-02  
36.270000             3.751879E-02  
36.290000             3.742507E-02  
36.310000             3.737924E-02  
36.330000             3.733340E-02  
36.350000             3.728756E-02  
36.370000             3.724171E-02  
36.390000             3.714795E-02  
36.410000             3.710209E-02  
36.430000             3.705622E-02  
36.450000             3.701035E-02  
36.470000             3.696448E-02  
36.490000             3.694255E-02  
36.510000             3.689667E-02  
36.530000             3.682682E-02  
36.550000             3.678092E-02  
36.570000             3.668709E-02  
36.590000             3.664118E-02  
36.610000             3.659527E-02  
36.630000             3.654935E-02  
36.650000             3.652739E-02  
36.670000             3.652940E-02  
36.690000             3.645950E-02  
36.710000             3.636562E-02  
36.730000             3.631967E-02  
36.750000             3.627372E-02  
36.770000             3.625175E-02  
36.790000             3.620579E-02  
36.810000             3.627972E-02  
36.830000             3.628171E-02  
36.850000             3.625973E-02  
36.870000             3.626173E-02  
36.890000             3.623974E-02  
36.910000             3.624174E-02  
36.930000             3.624373E-02  
36.950000             3.631769E-02  
36.970000             3.634368E-02  
36.990000             3.639367E-02  
37.010000             3.639567E-02  
37.030000             3.644566E-02  
37.050000             3.651966E-02  
37.070000             3.654566E-02  
37.090000             3.659567E-02  
37.110000             3.666968E-02  
37.130000             3.674370E-02  
37.150000             3.684173E-02  
37.170000             3.693977E-02  
37.190000             3.708583E-02  
37.210000             3.715989E-02  
37.230000             3.725797E-02  
37.250000             3.738006E-02  
37.270000             3.747816E-02  
37.290000             3.755225E-02  
37.310000             3.762636E-02  
37.330000             3.767646E-02  
37.350000             3.777460E-02  
37.370000             3.784873E-02  
37.390000             3.789885E-02  
37.410000             3.799701E-02  
37.430000             3.809519E-02  
37.450000             3.819337E-02  
37.470000             3.831559E-02  
37.490000             3.838977E-02  
37.510000             3.846397E-02  
37.530000             3.853817E-02  
37.550000             3.858835E-02  
37.570000             3.866257E-02  
37.590000             3.873679E-02  
37.610000             3.876296E-02  
37.630000             3.881316E-02  
37.650000             3.886338E-02  
37.670000             3.891359E-02  
37.690000             3.893978E-02  
37.710000             3.894193E-02  
37.730000             3.896811E-02  
37.750000             3.899431E-02  
37.770000             3.906859E-02  
37.790000             3.909479E-02  
37.810000             3.914504E-02  
37.830000             3.914720E-02  
37.850000             3.914936E-02  
37.870000             3.919962E-02  
37.890000             3.920178E-02  
37.910000             3.920395E-02  
37.930000             3.918206E-02  
37.950000             3.918423E-02  
37.970000             3.916233E-02  
37.990000             3.914044E-02  
38.010000             3.916666E-02  
38.030000             3.914477E-02  
38.050000             3.912287E-02  
38.070000             3.912503E-02  
38.090000             3.903094E-02  
38.110000             3.898496E-02  
38.130000             3.898712E-02  
38.150000             3.896521E-02  
38.170000             3.894329E-02  
38.190000             3.892137E-02  
38.210000             3.887538E-02  
38.230000             3.882939E-02  
38.250000             3.878338E-02  
38.270000             3.876145E-02  
38.290000             3.873952E-02  
38.310000             3.874166E-02  
38.330000             3.871972E-02  
38.350000             3.872186E-02  
38.370000             3.869992E-02  
38.390000             3.865390E-02  
38.410000             3.860787E-02  
38.430000             3.856183E-02  
38.450000             3.853987E-02  
38.470000             3.851792E-02  
38.490000             3.849596E-02  
38.510000             3.847400E-02  
38.530000             3.850022E-02  
38.550000             3.850235E-02  
38.570000             3.848038E-02  
38.590000             3.848251E-02  
38.610000             3.843645E-02  
38.630000             3.836627E-02  
38.650000             3.829610E-02  
38.670000             3.822591E-02  
38.690000             3.815571E-02  
38.710000             3.810962E-02  
38.730000             3.806351E-02  
38.750000             3.799330E-02  
38.770000             3.792308E-02  
38.790000             3.792518E-02  
38.810000             3.790316E-02  
38.830000             3.788115E-02  
38.850000             3.781091E-02  
38.870000             3.781300E-02  
38.890000             3.781509E-02  
38.910000             3.781719E-02  
38.930000             3.784340E-02  
38.950000             3.784550E-02  
38.970000             3.787172E-02  
38.990000             3.787381E-02  
39.010000             3.787591E-02  
39.030000             3.790214E-02  
39.050000             3.792836E-02  
39.070000             3.795459E-02  
39.090000             3.800496E-02  
39.110000             3.803120E-02  
39.130000             3.808157E-02  
39.150000             3.813195E-02  
39.170000             3.815820E-02  
39.190000             3.820859E-02  
39.210000             3.825898E-02  
39.230000             3.833352E-02  
39.250000             3.838393E-02  
39.270000             3.843434E-02  
39.290000             3.846061E-02  
39.310000             3.846274E-02  
39.330000             3.851317E-02  
39.350000             3.853945E-02  
39.370000             3.856574E-02  
39.390000             3.859203E-02  
39.410000             3.864247E-02  
39.430000             3.869292E-02  
39.450000             3.874337E-02  
39.470000             3.881799E-02  
39.490000             3.884430E-02  
39.510000             3.887061E-02  
39.530000             3.889693E-02  
39.550000             3.899573E-02  
39.570000             3.907038E-02  
39.590000             3.909671E-02  
39.610000             3.912305E-02  
39.630000             3.917355E-02  
39.650000             3.924823E-02  
39.670000             3.932291E-02  
39.690000             3.934927E-02  
39.710000             3.942397E-02  
39.730000             3.947450E-02  
39.750000             3.945252E-02  
39.770000             3.943053E-02  
39.790000             3.940854E-02  
39.810000             3.941073E-02  
39.830000             3.936456E-02  
39.850000             3.931838E-02  
39.870000             3.927220E-02  
