#### t[ps] ### MACF <V(0)*V(t)> 
19.930000             9.825485E-03  
19.950000             9.829510E-03  
19.970000             9.833535E-03  
19.990000             9.827036E-03  
20.010000             9.824044E-03  
20.030000             9.824561E-03  
20.050000             9.828587E-03  
20.070000             9.843141E-03  
20.090000             9.868225E-03  
20.110000             9.896820E-03  
20.130000             9.914890E-03  
20.150000             9.929451E-03  
20.170000             9.940504E-03  
20.190000             9.951559E-03  
20.210000             9.966124E-03  
20.230000             9.984202E-03  
20.250000             9.998771E-03  
20.270000             1.001334E-02  
20.290000             1.002089E-02  
20.310000             1.002844E-02  
20.330000             1.003599E-02  
20.350000             1.004003E-02  
20.370000             1.004407E-02  
20.390000             1.003407E-02  
20.410000             1.004162E-02  
20.430000             1.005620E-02  
20.450000             1.006375E-02  
20.470000             1.006428E-02  
20.490000             1.006833E-02  
20.510000             1.006886E-02  
20.530000             1.009047E-02  
20.550000             1.008749E-02  
20.570000             1.008802E-02  
20.590000             1.008504E-02  
20.610000             1.009260E-02  
20.630000             1.008962E-02  
20.650000             1.007257E-02  
20.670000             1.006608E-02  
20.690000             1.006309E-02  
20.710000             1.006011E-02  
20.730000             1.005712E-02  
20.750000             1.005765E-02  
20.770000             1.005115E-02  
20.790000             1.004465E-02  
20.810000             1.003463E-02  
20.830000             1.003165E-02  
20.850000             1.000756E-02  
20.870000             9.997538E-03  
20.890000             9.980482E-03  
20.910000             9.991559E-03  
20.930000             9.978018E-03  
20.950000             9.960958E-03  
20.970000             9.947414E-03  
20.990000             9.926833E-03  
21.010000             9.899214E-03  
21.030000             9.878628E-03  
21.050000             9.854522E-03  
21.070000             9.819858E-03  
21.090000             9.795746E-03  
21.110000             9.782188E-03  
21.130000             9.761591E-03  
21.150000             9.737472E-03  
21.170000             9.709831E-03  
21.190000             9.685707E-03  
21.210000             9.661581E-03  
21.230000             9.633932E-03  
21.250000             9.620360E-03  
21.270000             9.606787E-03  
21.290000             9.586172E-03  
21.310000             9.579637E-03  
21.330000             9.569580E-03  
21.350000             9.556002E-03  
21.370000             9.538900E-03  
21.390000             9.528840E-03  
21.410000             9.522300E-03  
21.430000             9.508716E-03  
21.450000             9.495131E-03  
21.470000             9.495633E-03  
21.490000             9.489090E-03  
21.510000             9.489591E-03  
21.530000             9.476002E-03  
21.550000             9.465934E-03  
21.570000             9.466434E-03  
21.590000             9.463411E-03  
21.610000             9.463911E-03  
21.630000             9.478506E-03  
21.650000             9.479007E-03  
21.670000             9.493604E-03  
21.690000             9.494106E-03  
21.710000             9.484035E-03  
21.730000             9.466913E-03  
21.750000             9.470939E-03  
21.770000             9.457340E-03  
21.790000             9.443739E-03  
21.810000             9.440714E-03  
21.830000             9.441213E-03  
21.850000             9.431135E-03  
21.870000             9.421056E-03  
21.890000             9.418029E-03  
21.910000             9.415001E-03  
21.930000             9.401393E-03  
21.950000             9.391310E-03  
21.970000             9.391807E-03  
21.990000             9.388777E-03  
22.010000             9.385747E-03  
22.030000             9.372134E-03  
22.050000             9.376157E-03  
22.070000             9.362543E-03  
22.090000             9.352455E-03  
22.110000             9.342365E-03  
22.130000             9.332275E-03  
22.150000             9.325712E-03  
22.170000             9.319148E-03  
22.190000             9.319641E-03  
22.210000             9.313077E-03  
22.230000             9.299453E-03  
22.250000             9.282298E-03  
22.270000             9.279260E-03  
22.290000             9.265632E-03  
22.310000             9.241413E-03  
22.330000             9.227782E-03  
22.350000             9.221210E-03  
22.370000             9.211107E-03  
22.390000             9.197472E-03  
22.410000             9.180305E-03  
22.430000             9.166667E-03  
22.450000             9.163621E-03  
22.470000             9.153512E-03  
22.490000             9.139870E-03  
22.510000             9.108568E-03  
22.530000             9.077263E-03  
22.550000             9.060083E-03  
22.570000             9.049966E-03  
22.590000             9.018652E-03  
22.610000             8.994401E-03  
22.630000             8.977213E-03  
22.650000             8.960023E-03  
22.670000             8.935764E-03  
22.690000             8.925637E-03  
22.710000             8.890774E-03  
22.730000             8.870042E-03  
22.750000             8.842239E-03  
22.770000             8.817968E-03  
22.790000             8.779557E-03  
22.810000             8.741141E-03  
22.830000             8.706257E-03  
22.850000             8.674903E-03  
22.870000             8.650617E-03  
22.890000             8.612186E-03  
22.910000             8.573752E-03  
22.930000             8.538849E-03  
22.950000             8.507479E-03  
22.970000             8.476105E-03  
22.990000             8.437655E-03  
23.010000             8.395664E-03  
23.030000             8.350133E-03  
23.050000             8.308133E-03  
23.070000             8.280277E-03  
23.090000             8.255956E-03  
23.110000             8.231632E-03  
23.130000             8.203768E-03  
23.150000             8.175900E-03  
23.170000             8.148030E-03  
23.190000             8.127233E-03  
23.210000             8.095819E-03  
23.230000             8.075018E-03  
23.250000             8.050675E-03  
23.270000             8.026330E-03  
23.290000             8.005521E-03  
23.310000             7.970553E-03  
23.330000             7.942660E-03  
23.350000             7.914764E-03  
23.370000             7.890405E-03  
23.390000             7.869584E-03  
23.410000             7.852300E-03  
23.430000             7.838555E-03  
23.450000             7.824809E-03  
23.470000             7.803980E-03  
23.490000             7.793771E-03  
23.510000             7.776479E-03  
23.530000             7.755644E-03  
23.550000             7.731265E-03  
23.570000             7.713967E-03  
23.590000             7.696667E-03  
23.610000             7.675823E-03  
23.630000             7.665604E-03  
23.650000             7.651841E-03  
23.670000             7.627449E-03  
23.690000             7.606597E-03  
23.710000             7.585743E-03  
23.730000             7.564886E-03  
23.750000             7.544027E-03  
23.770000             7.530254E-03  
23.790000             7.505847E-03  
23.810000             7.481438E-03  
23.830000             7.449938E-03  
23.850000             7.429068E-03  
23.870000             7.394017E-03  
23.890000             7.358962E-03  
23.910000             7.334539E-03  
23.930000             7.303022E-03  
23.950000             7.282139E-03  
23.970000             7.257707E-03  
23.990000             7.226182E-03  
24.010000             7.201745E-03  
24.030000             7.170213E-03  
24.050000             7.145770E-03  
24.070000             7.131964E-03  
24.090000             7.111064E-03  
24.110000             7.086614E-03  
24.130000             7.065709E-03  
24.150000             7.048349E-03  
24.170000             7.027439E-03  
24.190000             7.020718E-03  
24.210000             6.992709E-03  
24.230000             6.993081E-03  
24.250000             6.982809E-03  
24.270000             6.968987E-03  
24.290000             6.955164E-03  
24.310000             6.944888E-03  
24.330000             6.923964E-03  
24.350000             6.910136E-03  
24.370000             6.892758E-03  
24.390000             6.875377E-03  
24.410000             6.854445E-03  
24.430000             6.837061E-03  
24.450000             6.816124E-03  
24.470000             6.795186E-03  
24.490000             6.777796E-03  
24.510000             6.774606E-03  
24.530000             6.760763E-03  
24.550000             6.736266E-03  
24.570000             6.725972E-03  
24.590000             6.701470E-03  
24.610000             6.691173E-03  
24.630000             6.677322E-03  
24.650000             6.656366E-03  
24.670000             6.638960E-03  
24.690000             6.621552E-03  
24.710000             6.607695E-03  
24.730000             6.597389E-03  
24.750000             6.583529E-03  
24.770000             6.573220E-03  
24.790000             6.562911E-03  
24.810000             6.552600E-03  
24.830000             6.542289E-03  
24.850000             6.531976E-03  
24.870000             6.525216E-03  
24.890000             6.514901E-03  
24.910000             6.508140E-03  
24.930000             6.497823E-03  
24.950000             6.491060E-03  
24.970000             6.477186E-03  
24.990000             6.473976E-03  
25.010000             6.470766E-03  
25.030000             6.471111E-03  
25.050000             6.475012E-03  
25.070000             6.486025E-03  
25.090000             6.489927E-03  
25.110000             6.493830E-03  
25.130000             6.501289E-03  
25.150000             6.501636E-03  
25.170000             6.501983E-03  
25.190000             6.495216E-03  
25.210000             6.484891E-03  
25.230000             6.478122E-03  
25.250000             6.467794E-03  
25.270000             6.464582E-03  
25.290000             6.461369E-03  
25.310000             6.451039E-03  
25.330000             6.447825E-03  
25.350000             6.444611E-03  
25.370000             6.444955E-03  
25.390000             6.441740E-03  
25.410000             6.438524E-03  
25.430000             6.445987E-03  
25.450000             6.457010E-03  
25.470000             6.482273E-03  
25.490000             6.496858E-03  
25.510000             6.511446E-03  
25.530000             6.526035E-03  
25.550000             6.529944E-03  
25.570000             6.540975E-03  
25.590000             6.559128E-03  
25.610000             6.570162E-03  
25.630000             6.577635E-03  
25.650000             6.595794E-03  
25.670000             6.603270E-03  
25.690000             6.614308E-03  
25.710000             6.611099E-03  
25.730000             6.615015E-03  
25.750000             6.615368E-03  
25.770000             6.622847E-03  
25.790000             6.630326E-03  
25.810000             6.627118E-03  
25.830000             6.620346E-03  
25.850000             6.613573E-03  
25.870000             6.613926E-03  
25.890000             6.617844E-03  
25.910000             6.614633E-03  
25.930000             6.614987E-03  
25.950000             6.618905E-03  
25.970000             6.615694E-03  
25.990000             6.616048E-03  
26.010000             6.612837E-03  
26.030000             6.602496E-03  
26.050000             6.595718E-03  
26.070000             6.596071E-03  
26.090000             6.589292E-03  
26.110000             6.607474E-03  
26.130000             6.597129E-03  
26.150000             6.601048E-03  
26.170000             6.594269E-03  
26.190000             6.591055E-03  
26.210000             6.594974E-03  
26.230000             6.595327E-03  
26.250000             6.602814E-03  
26.270000             6.596033E-03  
26.290000             6.607089E-03  
26.310000             6.618145E-03  
26.330000             6.611364E-03  
26.350000             6.615286E-03  
26.370000             6.619208E-03  
26.390000             6.615994E-03  
26.410000             6.623486E-03  
26.430000             6.627409E-03  
26.450000             6.631333E-03  
26.470000             6.638826E-03  
26.490000             6.639182E-03  
26.510000             6.643107E-03  
26.530000             6.643463E-03  
26.550000             6.654529E-03  
26.570000             6.647745E-03  
26.590000             6.648101E-03  
26.610000             6.644886E-03  
26.630000             6.641671E-03  
26.650000             6.652740E-03  
26.670000             6.663810E-03  
26.690000             6.674881E-03  
26.710000             6.678810E-03  
26.730000             6.682740E-03  
26.750000             6.690241E-03  
26.770000             6.697744E-03  
26.790000             6.715965E-03  
26.810000             6.723470E-03  
26.830000             6.730975E-03  
26.850000             6.752773E-03  
26.870000             6.771001E-03  
26.890000             6.789230E-03  
26.910000             6.814608E-03  
26.930000             6.832842E-03  
26.950000             6.851078E-03  
26.970000             6.862167E-03  
26.990000             6.880406E-03  
27.010000             6.887924E-03  
27.030000             6.895442E-03  
27.050000             6.906537E-03  
27.070000             6.899757E-03  
27.090000             6.900127E-03  
27.110000             6.907648E-03  
27.130000             6.904443E-03  
27.150000             6.915540E-03  
27.170000             6.919487E-03  
27.190000             6.930587E-03  
27.210000             6.927382E-03  
27.230000             6.927754E-03  
27.250000             6.931702E-03  
27.270000             6.939228E-03  
27.290000             6.928869E-03  
27.310000             6.918509E-03  
27.330000             6.908148E-03  
27.350000             6.904941E-03  
27.370000             6.898156E-03  
27.390000             6.898526E-03  
27.410000             6.891740E-03  
27.430000             6.888531E-03  
27.450000             6.906794E-03  
27.470000             6.910744E-03  
27.490000             6.925431E-03  
27.510000             6.929382E-03  
27.530000             6.922595E-03  
27.550000             6.922967E-03  
27.570000             6.926918E-03  
27.590000             6.923710E-03  
27.610000             6.927662E-03  
27.630000             6.920874E-03  
27.650000             6.924826E-03  
27.670000             6.932359E-03  
27.690000             6.936313E-03  
27.710000             6.943848E-03  
27.730000             6.951383E-03  
27.750000             6.958920E-03  
27.770000             6.970039E-03  
27.790000             6.988323E-03  
27.810000             6.988698E-03  
27.830000             7.003403E-03  
27.850000             7.021692E-03  
27.870000             7.036400E-03  
27.890000             7.051110E-03  
27.910000             7.065821E-03  
27.930000             7.080534E-03  
27.950000             7.091665E-03  
27.970000             7.106381E-03  
27.990000             7.117514E-03  
28.010000             7.128649E-03  
28.030000             7.139785E-03  
28.050000             7.158091E-03  
28.070000             7.169230E-03  
28.090000             7.183954E-03  
28.110000             7.205851E-03  
28.130000             7.227749E-03  
28.150000             7.235309E-03  
28.170000             7.242869E-03  
28.190000             7.254016E-03  
28.210000             7.261578E-03  
28.230000             7.276313E-03  
28.250000             7.294637E-03  
28.270000             7.305789E-03  
28.290000             7.309768E-03  
28.310000             7.320923E-03  
28.330000             7.328491E-03  
28.350000             7.346822E-03  
28.370000             7.361567E-03  
28.390000             7.369139E-03  
28.410000             7.380299E-03  
28.430000             7.391460E-03  
28.450000             7.409800E-03  
28.470000             7.428141E-03  
28.490000             7.435718E-03  
28.510000             7.443296E-03  
28.530000             7.461642E-03  
28.550000             7.483579E-03  
28.570000             7.494750E-03  
28.590000             7.513102E-03  
28.610000             7.542225E-03  
28.630000             7.567762E-03  
28.650000             7.593301E-03  
28.670000             7.615252E-03  
28.690000             7.633615E-03  
28.710000             7.655571E-03  
28.730000             7.670347E-03  
28.750000             7.685125E-03  
28.770000             7.703496E-03  
28.790000             7.729052E-03  
28.810000             7.751019E-03  
28.830000             7.769397E-03  
28.850000             7.798552E-03  
28.870000             7.816934E-03  
28.890000             7.831726E-03  
28.910000             7.857297E-03  
28.930000             7.875685E-03  
28.950000             7.890482E-03  
28.970000             7.901687E-03  
28.990000             7.923674E-03  
29.010000             7.938476E-03  
29.030000             7.953279E-03  
29.050000             7.968085E-03  
29.070000             7.982891E-03  
29.090000             7.997700E-03  
29.110000             8.008915E-03  
29.130000             8.027321E-03  
29.150000             8.038539E-03  
29.170000             8.049758E-03  
29.190000             8.068170E-03  
29.210000             8.079392E-03  
29.230000             8.079827E-03  
29.250000             8.091051E-03  
29.270000             8.102276E-03  
29.290000             8.109906E-03  
29.310000             8.131923E-03  
29.330000             8.146749E-03  
29.350000             8.154383E-03  
29.370000             8.172809E-03  
29.390000             8.184042E-03  
29.410000             8.195276E-03  
29.430000             8.210110E-03  
29.450000             8.210553E-03  
29.470000             8.218192E-03  
29.490000             8.233029E-03  
29.510000             8.240671E-03  
29.530000             8.259109E-03  
29.550000             8.259555E-03  
29.570000             8.274398E-03  
29.590000             8.282043E-03  
29.610000             8.304087E-03  
29.630000             8.318934E-03  
29.650000             8.340983E-03  
29.670000             8.352234E-03  
29.690000             8.359886E-03  
29.710000             8.378339E-03  
29.730000             8.378792E-03  
29.750000             8.386446E-03  
29.770000             8.408506E-03  
29.790000             8.430568E-03  
29.810000             8.445429E-03  
29.830000             8.445885E-03  
29.850000             8.449943E-03  
29.870000             8.454002E-03  
29.890000             8.461663E-03  
29.910000             8.469325E-03  
29.930000             8.484193E-03  
29.950000             8.491858E-03  
29.970000             8.503126E-03  
29.990000             8.517998E-03  
30.010000             8.525665E-03  
30.030000             8.526126E-03  
30.050000             8.541002E-03  
30.070000             8.555880E-03  
30.090000             8.563551E-03  
30.110000             8.582036E-03  
30.130000             8.596918E-03  
30.150000             8.615407E-03  
30.170000             8.637502E-03  
30.190000             8.648785E-03  
30.210000             8.667280E-03  
30.230000             8.682171E-03  
30.250000             8.704275E-03  
30.270000             8.708351E-03  
30.290000             8.723247E-03  
30.310000             8.730932E-03  
30.330000             8.749436E-03  
30.350000             8.757123E-03  
30.370000             8.775632E-03  
30.390000             8.783321E-03  
30.410000             8.791011E-03  
30.430000             8.802309E-03  
30.450000             8.813608E-03  
30.470000             8.817693E-03  
30.490000             8.821778E-03  
30.510000             8.822256E-03  
30.530000             8.829950E-03  
30.550000             8.834037E-03  
30.570000             8.838124E-03  
30.590000             8.838603E-03  
30.610000             8.839081E-03  
30.630000             8.839560E-03  
30.650000             8.847258E-03  
30.670000             8.844127E-03  
30.690000             8.844606E-03  
30.710000             8.841474E-03  
30.730000             8.845564E-03  
30.750000             8.860485E-03  
30.770000             8.860965E-03  
30.790000             8.868667E-03  
30.810000             8.872759E-03  
30.830000             8.866017E-03  
30.850000             8.870109E-03  
30.870000             8.870589E-03  
30.890000             8.863846E-03  
30.910000             8.857102E-03  
30.930000             8.868419E-03  
30.950000             8.868899E-03  
30.970000             8.872993E-03  
30.990000             8.877086E-03  
31.010000             8.884794E-03  
31.030000             8.881662E-03  
31.050000             8.889371E-03  
31.070000             8.889853E-03  
31.090000             8.890334E-03  
31.110000             8.887202E-03  
31.130000             8.898527E-03  
31.150000             8.902624E-03  
31.170000             8.910336E-03  
31.190000             8.918049E-03  
31.210000             8.925763E-03  
31.230000             8.922632E-03  
31.250000             8.923116E-03  
31.270000             8.934447E-03  
31.290000             8.938547E-03  
31.310000             8.935416E-03  
31.330000             8.946750E-03  
31.350000             8.947235E-03  
31.370000             8.940487E-03  
31.390000             8.937355E-03  
31.410000             8.926989E-03  
31.430000             8.905770E-03  
31.450000             8.895400E-03  
31.470000             8.881412E-03  
31.490000             8.867423E-03  
31.510000             8.853432E-03  
31.530000             8.835821E-03  
31.550000             8.829064E-03  
31.570000             8.818687E-03  
31.590000             8.804690E-03  
31.610000             8.787073E-03  
31.630000             8.765834E-03  
31.650000             8.751832E-03  
31.670000             8.734209E-03  
31.690000             8.702105E-03  
31.710000             8.680857E-03  
31.730000             8.659607E-03  
31.750000             8.641975E-03  
31.770000             8.620721E-03  
31.790000             8.595843E-03  
31.810000             8.574584E-03  
31.830000             8.549701E-03  
31.850000             8.521194E-03  
31.870000             8.503549E-03  
31.890000             8.478658E-03  
31.910000             8.446521E-03  
31.930000             8.428869E-03  
31.950000             8.403970E-03  
31.970000             8.386314E-03  
31.990000             8.375901E-03  
32.010000             8.358241E-03  
32.030000             8.347826E-03  
32.050000             8.337410E-03  
32.070000             8.323368E-03  
32.090000             8.309326E-03  
32.110000             8.309777E-03  
32.130000             8.299357E-03  
32.150000             8.292559E-03  
32.170000             8.293010E-03  
32.190000             8.286211E-03  
32.210000             8.290287E-03  
32.230000             8.290738E-03  
32.250000             8.283938E-03  
32.270000             8.273512E-03  
32.290000             8.259459E-03  
32.310000             8.256282E-03  
32.330000             8.249479E-03  
32.350000             8.246301E-03  
32.370000             8.246750E-03  
32.390000             8.247198E-03  
32.410000             8.251274E-03  
32.430000             8.248096E-03  
32.450000             8.248545E-03  
32.470000             8.252621E-03  
32.490000             8.253070E-03  
32.510000             8.257147E-03  
32.530000             8.268481E-03  
32.550000             8.279816E-03  
32.570000             8.276638E-03  
32.590000             8.280717E-03  
32.610000             8.292055E-03  
32.630000             8.292506E-03  
32.650000             8.303845E-03  
32.670000             8.307927E-03  
32.690000             8.312009E-03  
32.710000             8.319721E-03  
32.730000             8.327434E-03  
32.750000             8.324258E-03  
32.770000             8.321080E-03  
32.790000             8.317903E-03  
32.810000             8.314725E-03  
32.830000             8.304285E-03  
32.850000             8.308368E-03  
32.870000             8.297926E-03  
32.890000             8.280220E-03  
32.910000             8.266144E-03  
32.930000             8.248434E-03  
32.950000             8.245251E-03  
32.970000             8.231170E-03  
32.990000             8.231619E-03  
33.010000             8.221169E-03  
33.030000             8.214351E-03  
33.050000             8.196632E-03  
33.070000             8.182545E-03  
33.090000             8.182991E-03  
33.110000             8.168901E-03  
33.130000             8.147542E-03  
33.150000             8.140718E-03  
33.170000             8.119355E-03  
33.190000             8.101625E-03  
33.210000             8.091162E-03  
33.230000             8.073428E-03  
33.250000             8.059327E-03  
33.270000             8.041589E-03  
33.290000             8.023850E-03  
33.310000             8.020652E-03  
33.330000             8.006545E-03  
33.350000             7.985164E-03  
33.370000             7.960145E-03  
33.390000             7.946032E-03  
33.410000             7.921008E-03  
33.430000             7.899618E-03  
33.450000             7.881863E-03  
33.470000             7.856831E-03  
33.490000             7.846347E-03  
33.510000             7.828586E-03  
33.530000             7.803547E-03  
33.550000             7.782144E-03  
33.570000             7.771653E-03  
33.590000             7.750246E-03  
33.610000             7.728836E-03  
33.630000             7.721980E-03  
33.650000             7.704205E-03  
33.670000             7.697347E-03  
33.690000             7.686848E-03  
33.710000             7.669069E-03  
33.730000             7.654928E-03  
33.750000             7.640785E-03  
33.770000             7.630281E-03  
33.790000             7.616135E-03  
33.810000             7.616551E-03  
33.830000             7.602403E-03  
33.850000             7.595536E-03  
33.870000             7.581385E-03  
33.890000             7.570875E-03  
33.910000             7.556721E-03  
33.930000             7.549850E-03  
33.950000             7.542978E-03  
33.970000             7.528820E-03  
33.990000             7.521947E-03  
34.010000             7.507786E-03  
34.030000             7.500911E-03  
34.050000             7.494034E-03  
34.070000             7.483514E-03  
34.090000             7.472992E-03  
34.110000             7.458825E-03  
34.130000             7.437369E-03  
34.150000             7.426843E-03  
34.170000             7.409027E-03  
34.190000             7.398498E-03  
34.210000             7.380679E-03  
34.230000             7.366503E-03  
34.250000             7.337744E-03  
34.270000             7.323564E-03  
34.290000             7.305736E-03  
34.310000             7.284261E-03  
34.330000             7.262784E-03  
34.350000             7.252242E-03  
34.370000             7.238054E-03  
34.390000             7.220217E-03  
34.410000             7.206024E-03  
34.430000             7.195478E-03  
34.450000             7.177636E-03  
34.470000             7.156144E-03  
34.490000             7.134650E-03  
34.510000             7.124097E-03  
34.530000             7.106247E-03  
34.550000             7.084747E-03  
34.570000             7.077838E-03  
34.590000             7.056334E-03  
34.610000             7.031179E-03  
34.630000             7.013319E-03  
34.650000             6.988158E-03  
34.670000             6.977593E-03  
34.690000             6.959727E-03  
34.710000             6.956458E-03  
34.730000             6.938589E-03  
34.750000             6.928019E-03  
34.770000             6.906496E-03  
34.790000             6.888621E-03  
34.810000             6.881697E-03  
34.830000             6.860168E-03  
34.850000             6.845939E-03  
34.870000             6.831708E-03  
34.890000             6.813825E-03  
34.910000             6.799591E-03  
34.930000             6.789008E-03  
34.950000             6.774771E-03  
34.970000             6.764185E-03  
34.990000             6.753598E-03  
35.010000             6.735704E-03  
35.030000             6.714155E-03  
35.050000             6.699910E-03  
35.070000             6.674704E-03  
35.090000             6.653148E-03  
35.110000             6.635244E-03  
35.130000             6.617338E-03  
35.150000             6.599430E-03  
35.170000             6.577865E-03  
35.190000             6.556299E-03  
35.210000             6.538384E-03  
35.230000             6.513158E-03  
35.250000             6.487929E-03  
35.270000             6.462697E-03  
35.290000             6.437462E-03  
35.310000             6.415881E-03  
35.330000             6.405265E-03  
35.350000             6.401960E-03  
35.370000             6.398654E-03  
35.390000             6.377066E-03  
35.410000             6.359132E-03  
35.430000             6.337539E-03  
35.450000             6.315943E-03  
35.470000             6.301660E-03  
35.490000             6.287376E-03  
35.510000             6.276748E-03  
35.530000             6.258802E-03  
35.550000             6.237196E-03  
35.570000             6.222905E-03  
35.590000             6.197637E-03  
35.610000             6.179683E-03  
35.630000             6.169045E-03  
35.650000             6.140110E-03  
35.670000             6.122150E-03  
35.690000             6.100529E-03  
35.710000             6.086225E-03  
35.730000             6.071919E-03  
35.750000             6.046631E-03  
35.770000             6.032321E-03  
35.790000             6.014350E-03  
35.810000             5.996376E-03  
35.830000             5.978400E-03  
35.850000             5.967745E-03  
35.870000             5.949766E-03  
35.890000             5.928123E-03  
35.910000             5.917463E-03  
35.930000             5.906802E-03  
35.950000             5.899802E-03  
35.970000             5.881814E-03  
35.990000             5.863824E-03  
36.010000             5.845833E-03  
36.030000             5.831502E-03  
36.050000             5.820833E-03  
36.070000             5.813826E-03  
36.090000             5.810482E-03  
36.110000             5.810801E-03  
36.130000             5.807456E-03  
36.150000             5.796783E-03  
36.170000             5.786108E-03  
36.190000             5.782762E-03  
36.210000             5.768420E-03  
36.230000             5.757742E-03  
36.250000             5.747063E-03  
36.270000             5.743714E-03  
36.290000             5.729367E-03  
36.310000             5.722351E-03  
36.330000             5.715333E-03  
36.350000             5.708315E-03  
36.370000             5.701296E-03  
36.390000             5.686943E-03  
36.410000             5.679922E-03  
36.430000             5.672901E-03  
36.450000             5.665878E-03  
36.470000             5.658855E-03  
36.490000             5.655499E-03  
36.510000             5.648474E-03  
36.530000             5.637781E-03  
36.550000             5.630755E-03  
36.570000             5.616391E-03  
36.590000             5.609362E-03  
36.610000             5.602333E-03  
36.630000             5.595304E-03  
36.650000             5.591942E-03  
36.670000             5.592250E-03  
36.690000             5.581549E-03  
36.710000             5.567177E-03  
36.730000             5.560143E-03  
36.750000             5.553109E-03  
36.770000             5.549744E-03  
36.790000             5.542708E-03  
36.810000             5.554026E-03  
36.830000             5.554332E-03  
36.850000             5.550966E-03  
36.870000             5.551272E-03  
36.890000             5.547906E-03  
36.910000             5.548212E-03  
36.930000             5.548517E-03  
36.950000             5.559840E-03  
36.970000             5.563819E-03  
36.990000             5.571471E-03  
37.010000             5.571777E-03  
37.030000             5.579431E-03  
37.050000             5.590758E-03  
37.070000             5.594740E-03  
37.090000             5.602395E-03  
37.110000             5.613726E-03  
37.130000             5.625057E-03  
37.150000             5.640065E-03  
37.170000             5.655074E-03  
37.190000             5.677434E-03  
37.210000             5.688771E-03  
37.230000             5.703785E-03  
37.250000             5.722476E-03  
37.270000             5.737494E-03  
37.290000             5.748838E-03  
37.310000             5.760182E-03  
37.330000             5.767852E-03  
37.350000             5.782876E-03  
37.370000             5.794224E-03  
37.390000             5.801897E-03  
37.410000             5.816925E-03  
37.430000             5.831954E-03  
37.450000             5.846985E-03  
37.470000             5.865696E-03  
37.490000             5.877053E-03  
37.510000             5.888411E-03  
37.530000             5.899770E-03  
37.550000             5.907452E-03  
37.570000             5.918814E-03  
37.590000             5.930177E-03  
37.610000             5.934183E-03  
37.630000             5.941869E-03  
37.650000             5.949556E-03  
37.670000             5.957243E-03  
37.690000             5.961252E-03  
37.710000             5.961581E-03  
37.730000             5.965590E-03  
37.750000             5.969600E-03  
37.770000             5.980971E-03  
37.790000             5.984982E-03  
37.810000             5.992675E-03  
37.830000             5.993006E-03  
37.850000             5.993337E-03  
37.870000             6.001031E-03  
37.890000             6.001362E-03  
37.910000             6.001694E-03  
37.930000             5.998343E-03  
37.950000             5.998674E-03  
37.970000             5.995323E-03  
37.990000             5.991971E-03  
38.010000             5.995985E-03  
38.030000             5.992634E-03  
38.050000             5.989281E-03  
38.070000             5.989612E-03  
38.090000             5.975208E-03  
38.110000             5.968170E-03  
38.130000             5.968500E-03  
38.150000             5.965145E-03  
38.170000             5.961790E-03  
38.190000             5.958435E-03  
38.210000             5.951394E-03  
38.230000             5.944352E-03  
38.250000             5.937310E-03  
38.270000             5.933953E-03  
38.290000             5.930595E-03  
38.310000             5.930923E-03  
38.330000             5.927564E-03  
38.350000             5.927892E-03  
38.370000             5.924533E-03  
38.390000             5.917487E-03  
38.410000             5.910440E-03  
38.430000             5.903392E-03  
38.450000             5.900031E-03  
38.470000             5.896670E-03  
38.490000             5.893308E-03  
38.510000             5.889946E-03  
38.530000             5.893960E-03  
38.550000             5.894286E-03  
38.570000             5.890924E-03  
38.590000             5.891250E-03  
38.610000             5.884198E-03  
38.630000             5.873455E-03  
38.650000             5.862711E-03  
38.670000             5.851967E-03  
38.690000             5.841221E-03  
38.710000             5.834164E-03  
38.730000             5.827106E-03  
38.750000             5.816357E-03  
38.770000             5.805606E-03  
38.790000             5.805928E-03  
38.810000             5.802558E-03  
38.830000             5.799188E-03  
38.850000             5.788434E-03  
38.870000             5.788755E-03  
38.890000             5.789075E-03  
38.910000             5.789396E-03  
38.930000             5.793409E-03  
38.950000             5.793730E-03  
38.970000             5.797744E-03  
38.990000             5.798065E-03  
39.010000             5.798386E-03  
39.030000             5.802401E-03  
39.050000             5.806416E-03  
39.070000             5.810431E-03  
39.090000             5.818142E-03  
39.110000             5.822158E-03  
39.130000             5.829870E-03  
39.150000             5.837582E-03  
39.170000             5.841601E-03  
39.190000             5.849315E-03  
39.210000             5.857029E-03  
39.230000             5.868441E-03  
39.250000             5.876157E-03  
39.270000             5.883875E-03  
39.290000             5.887897E-03  
39.310000             5.888224E-03  
39.330000             5.895943E-03  
39.350000             5.899967E-03  
39.370000             5.903991E-03  
39.390000             5.908015E-03  
39.410000             5.915738E-03  
39.430000             5.923461E-03  
39.450000             5.931185E-03  
39.470000             5.942608E-03  
39.490000             5.946636E-03  
39.510000             5.950664E-03  
39.530000             5.954693E-03  
39.550000             5.969818E-03  
39.570000             5.981246E-03  
39.590000             5.985277E-03  
39.610000             5.989309E-03  
39.630000             5.997040E-03  
39.650000             6.008473E-03  
39.670000             6.019906E-03  
39.690000             6.023940E-03  
39.710000             6.035376E-03  
39.730000             6.043112E-03  
39.750000             6.039747E-03  
39.770000             6.036381E-03  
39.790000             6.033015E-03  
39.810000             6.033350E-03  
39.830000             6.026282E-03  
39.850000             6.019213E-03  
39.870000             6.012143E-03  
