#K-Path             Spin-Up       Spin-Down        Spin-Up       Spin-Down        Spin-Up       Spin-Down ...
  0.367   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.033   -20.035   -19.934   -19.935   -19.247   -19.248   -19.237   -19.238   -17.818   -17.819   -17.811   -17.812   -17.799   -17.800   -17.789   -17.789   -17.103   -17.104   -17.078   -17.078   -15.796   -15.797   -15.759   -15.761   -15.710   -15.711   -15.684   -15.684   -14.171   -14.172   -14.154   -14.155   -13.283   -13.284   -13.273   -13.274   -12.864   -12.865   -12.840   -12.840   -12.838   -12.839   -12.803   -12.803   -11.533   -11.533   -11.531   -11.531   -10.561   -10.562   -10.556   -10.556    -9.850    -9.851    -9.839    -9.839    -9.836    -9.837    -9.834    -9.835    -8.298    -8.299    -8.283    -8.284    -8.227    -8.228    -8.201    -8.201    -8.190    -8.195    -8.008    -8.010    -7.489    -7.490    -7.483    -7.484    -7.480    -7.480    -7.476    -7.477    -7.221    -7.224    -7.204    -7.206    -7.054    -7.055    -7.043    -7.044    -6.899    -6.900    -6.843    -6.843    -5.973    -5.974    -5.963    -5.963    -5.594    -5.598    -5.583    -5.586    -5.557    -5.560    -5.521    -5.524    -5.277    -5.278    -5.208    -5.209    -4.840    -4.843    -4.764    -4.766    -4.590    -4.590    -4.534    -4.535    -3.595    -3.599    -3.462    -3.465    -3.437    -3.439    -3.357    -3.358    -1.941    -1.944    -1.903    -1.906     0.026     0.021     0.055     0.052     0.828     0.123     1.197     1.193     1.314     1.310     1.329     1.326     1.426     1.425     2.207     1.841     2.804     2.349     2.817     2.520     2.917     2.797     3.067     2.829     3.196     2.910     3.288     2.929     3.466     3.288     3.483     3.341     4.202     3.710     4.250     3.794     4.273     4.009     4.279     4.108     4.282     4.144     4.304     4.257     4.352     4.272     4.361     4.272     4.415     4.286     4.450     4.314     4.707     4.365     4.792     4.537     4.971     4.699     4.993     4.704     5.029     4.718     5.074     4.790     5.462     5.136     5.503     5.172     5.836     5.592     5.947     5.684     6.093     5.739     6.118     5.841     6.265     5.877     6.279     5.900     6.316     5.908     6.323     5.912     6.445     6.129     6.466     6.292     6.495     6.335     6.518     6.357     6.518     6.364     6.608     6.410     6.625     6.593     6.720     6.681     7.003     6.684     7.201     6.866     7.288     6.896     7.302     6.961     7.327     7.003     7.342     7.156     7.434     7.175     7.448     7.178     7.466     7.198     7.470     7.240     7.502     7.299     7.522     7.356     7.550     7.367     7.553     7.373     7.557     7.389     7.611     7.420     7.638     7.509     7.671     7.585     7.926     7.718     7.935     7.727     7.942     7.753     7.976     7.781     8.024     7.921     8.031     7.942     8.156     7.951     8.165     8.076     8.308     8.092
  0.379   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.033   -20.034   -19.934   -19.935   -19.280   -19.281   -19.204   -19.205   -17.847   -17.848   -17.838   -17.839   -17.770   -17.770   -17.760   -17.761   -17.103   -17.104   -17.077   -17.078   -15.848   -15.849   -15.766   -15.767   -15.707   -15.708   -15.628   -15.628   -14.197   -14.198   -14.128   -14.129   -13.296   -13.297   -13.261   -13.262   -12.918   -12.919   -12.888   -12.888   -12.785   -12.786   -12.752   -12.753   -11.532   -11.533   -11.530   -11.531   -10.631   -10.632   -10.485   -10.485    -9.925    -9.926    -9.919    -9.919    -9.762    -9.762    -9.755    -9.756    -8.319    -8.320    -8.302    -8.303    -8.209    -8.210    -8.187    -8.191    -8.182    -8.182    -8.008    -8.010    -7.489    -7.489    -7.483    -7.483    -7.479    -7.480    -7.476    -7.476    -7.257    -7.260    -7.167    -7.169    -7.130    -7.131    -6.968    -6.968    -6.901    -6.901    -6.844    -6.845    -6.032    -6.032    -5.905    -5.906    -5.613    -5.616    -5.612    -5.616    -5.527    -5.529    -5.503    -5.505    -5.278    -5.278    -5.209    -5.209    -4.839    -4.842    -4.763    -4.765    -4.591    -4.591    -4.535    -4.536    -3.618    -3.622    -3.468    -3.471    -3.440    -3.443    -3.326    -3.328    -1.971    -1.974    -1.871    -1.874    -0.000    -0.004     0.080     0.076     0.828     0.124     1.171     1.168     1.284     1.281     1.357     1.354     1.458     1.456     2.208     1.841     2.798     2.346     2.817     2.521     2.917     2.799     3.073     2.831     3.196     2.910     3.288     2.929     3.466     3.289     3.484     3.341     4.180     3.695     4.201     3.806     4.216     4.008     4.297     4.111     4.306     4.133     4.328     4.209     4.367     4.211     4.384     4.281     4.413     4.329     4.475     4.363     4.705     4.381     4.790     4.534     4.951     4.672     4.994     4.722     5.052     4.738     5.078     4.791     5.430     5.103     5.537     5.206     5.820     5.574     5.962     5.701     6.093     5.728     6.119     5.838     6.239     5.863     6.245     5.867     6.338     5.922     6.357     5.962     6.426     6.130     6.458     6.280     6.466     6.299     6.544     6.353     6.557     6.394     6.609     6.435     6.628     6.595     6.722     6.681     7.003     6.686     7.197     6.864     7.214     6.895     7.271     6.947     7.326     7.003     7.342     7.127     7.405     7.128     7.461     7.205     7.482     7.207     7.494     7.228     7.499     7.273     7.522     7.310     7.531     7.374     7.561     7.380     7.589     7.429     7.597     7.500     7.634     7.608     7.724     7.682     7.886     7.699     7.908     7.735     7.953     7.801     8.000     7.813     8.033     7.886     8.071     7.975     8.136     7.983     8.192     8.093     8.216     8.213
  0.390   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.032   -20.033   -19.933   -19.934   -19.317   -19.318   -19.165   -19.166   -17.883   -17.884   -17.874   -17.875   -17.732   -17.733   -17.723   -17.724   -17.102   -17.103   -17.076   -17.077   -15.915   -15.916   -15.834   -15.834   -15.640   -15.641   -15.560   -15.561   -14.228   -14.229   -14.094   -14.095   -13.314   -13.315   -13.246   -13.247   -12.982   -12.983   -12.951   -12.951   -12.718   -12.719   -12.686   -12.687   -11.532   -11.533   -11.530   -11.531   -10.702   -10.702   -10.409   -10.410   -10.008   -10.009   -10.001   -10.002    -9.681    -9.682    -9.675    -9.675    -8.357    -8.358    -8.339    -8.340    -8.194    -8.199    -8.162    -8.163    -8.144    -8.145    -8.007    -8.008    -7.488    -7.489    -7.482    -7.483    -7.479    -7.479    -7.474    -7.475    -7.300    -7.303    -7.211    -7.211    -7.122    -7.125    -6.905    -6.906    -6.887    -6.887    -6.849    -6.849    -6.095    -6.096    -5.843    -5.843    -5.652    -5.655    -5.646    -5.650    -5.485    -5.488    -5.467    -5.469    -5.280    -5.280    -5.211    -5.211    -4.838    -4.841    -4.762    -4.764    -4.594    -4.595    -4.539    -4.539    -3.667    -3.671    -3.523    -3.525    -3.393    -3.396    -3.274    -3.276    -2.015    -2.018    -1.826    -1.829    -0.038    -0.042     0.114     0.106     0.828     0.127     1.121     1.117     1.230     1.227     1.413     1.410     1.517     1.515     2.209     1.842     2.782     2.336     2.817     2.523     2.917     2.803     3.090     2.836     3.198     2.910     3.290     2.930     3.468     3.291     3.487     3.343     4.132     3.664     4.136     3.830     4.146     4.002     4.292     4.098     4.313     4.126     4.323     4.140     4.421     4.142     4.438     4.304     4.440     4.337     4.520     4.427     4.698     4.437     4.786     4.528     4.920     4.654     4.995     4.730     5.090     4.777     5.092     4.794     5.385     5.059     5.585     5.255     5.786     5.538     5.994     5.700     6.093     5.735     6.122     5.804     6.196     5.849     6.197     5.860     6.357     5.959     6.399     6.014     6.400     6.132     6.421     6.250     6.482     6.257     6.587     6.345     6.605     6.441     6.613     6.479     6.637     6.601     6.729     6.680     7.002     6.692     7.115     6.860     7.204     6.890     7.230     6.910     7.317     7.004     7.341     7.075     7.369     7.089     7.425     7.116     7.471     7.213     7.503     7.274     7.522     7.282     7.528     7.331     7.574     7.374     7.586     7.382     7.593     7.493     7.674     7.506     7.777     7.580     7.792     7.638     7.853     7.656     7.868     7.796     7.962     7.831     8.045     7.843     8.059     7.860     8.082     7.927     8.106     8.020     8.148     8.079     8.263     8.156
  0.401   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.030   -20.032   -19.931   -19.932   -19.354   -19.355   -19.125   -19.126   -17.918   -17.919   -17.909   -17.911   -17.693   -17.694   -17.684   -17.685   -17.100   -17.101   -17.075   -17.075   -15.983   -15.984   -15.901   -15.902   -15.572   -15.573   -15.493   -15.493   -14.260   -14.261   -14.060   -14.061   -13.333   -13.334   -13.233   -13.234   -13.044   -13.045   -13.013   -13.014   -12.651   -12.652   -12.619   -12.619   -11.531   -11.532   -11.529   -11.529   -10.770   -10.771   -10.333   -10.334   -10.091   -10.092   -10.085   -10.085    -9.602    -9.603    -9.595    -9.596    -8.398    -8.399    -8.381    -8.381    -8.191    -8.196    -8.122    -8.122    -8.103    -8.103    -8.004    -8.006    -7.487    -7.487    -7.480    -7.481    -7.478    -7.478    -7.472    -7.473    -7.342    -7.345    -7.290    -7.291    -7.076    -7.078    -6.913    -6.914    -6.857    -6.857    -6.805    -6.806    -6.160    -6.160    -5.782    -5.782    -5.692    -5.695    -5.684    -5.687    -5.443    -5.446    -5.427    -5.430    -5.283    -5.283    -5.215    -5.215    -4.836    -4.839    -4.760    -4.762    -4.599    -4.600    -4.544    -4.545    -3.724    -3.728    -3.582    -3.584    -3.341    -3.344    -3.220    -3.222    -2.058    -2.061    -1.778    -1.781    -0.079    -0.082     0.148     0.118     0.828     0.149     1.065     1.062     1.172     1.169     1.478     1.475     1.584     1.582     2.211     1.844     2.760     2.321     2.816     2.527     2.916     2.807     3.114     2.849     3.200     2.910     3.292     2.932     3.470     3.295     3.493     3.345     4.060     3.627     4.068     3.854     4.096     3.991     4.248     4.063     4.312     4.065     4.342     4.074     4.452     4.144     4.503     4.327     4.505     4.333     4.569     4.476     4.690     4.503     4.775     4.532     4.894     4.649     4.997     4.744     5.109     4.800     5.134     4.817     5.341     5.018     5.634     5.305     5.748     5.497     6.026     5.663     6.093     5.754     6.128     5.773     6.147     5.853     6.155     5.859     6.330     6.001     6.368     6.065     6.408     6.133     6.461     6.212     6.512     6.221     6.615     6.346     6.624     6.488     6.658     6.528     6.661     6.612     6.742     6.677     7.000     6.701     7.021     6.853     7.177     6.860     7.205     6.882     7.288     7.004     7.334     7.018     7.353     7.031     7.382     7.063     7.430     7.181     7.510     7.305     7.530     7.323     7.530     7.375     7.593     7.381     7.604     7.394     7.633     7.509     7.727     7.551     7.786     7.589     7.817     7.592     7.855     7.625     7.871     7.757     7.914     7.783     8.027     7.846     8.036     7.888     8.092     7.917     8.114     7.957     8.205     8.084     8.297     8.185
  0.412   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.028   -20.030   -19.929   -19.929   -19.389   -19.390   -19.084   -19.085   -17.953   -17.954   -17.945   -17.946   -17.654   -17.655   -17.645   -17.646   -17.098   -17.099   -17.072   -17.073   -16.050   -16.051   -15.969   -15.969   -15.504   -15.505   -15.425   -15.426   -14.291   -14.292   -14.025   -14.026   -13.352   -13.353   -13.221   -13.222   -13.106   -13.107   -13.075   -13.075   -12.582   -12.583   -12.550   -12.551   -11.529   -11.530   -11.527   -11.528   -10.837   -10.837   -10.256   -10.256   -10.175   -10.176   -10.169   -10.169    -9.524    -9.525    -9.517    -9.518    -8.441    -8.441    -8.423    -8.423    -8.188    -8.193    -8.079    -8.079    -8.060    -8.060    -8.001    -8.003    -7.486    -7.487    -7.478    -7.479    -7.477    -7.477    -7.469    -7.470    -7.383    -7.386    -7.368    -7.368    -7.029    -7.032    -6.923    -6.924    -6.867    -6.868    -6.724    -6.725    -6.225    -6.225    -5.735    -5.738    -5.722    -5.725    -5.716    -5.717    -5.400    -5.403    -5.385    -5.388    -5.287    -5.288    -5.219    -5.220    -4.833    -4.836    -4.757    -4.759    -4.607    -4.607    -4.552    -4.552    -3.784    -3.788    -3.643    -3.645    -3.287    -3.290    -3.167    -3.169    -2.102    -2.104    -1.729    -1.732    -0.121    -0.124     0.180     0.120     0.829     0.180     1.010     1.006     1.115     1.112     1.547     1.543     1.654     1.652     2.214     1.847     2.733     2.302     2.815     2.530     2.915     2.808     3.142     2.868     3.204     2.909     3.295     2.934     3.473     3.300     3.501     3.347     3.986     3.588     3.993     3.875     4.049     3.961     4.203     3.991     4.307     4.021     4.353     4.025     4.491     4.169     4.564     4.327     4.572     4.343     4.618     4.478     4.683     4.571     4.757     4.582     4.881     4.658     5.001     4.759     5.133     4.809     5.172     4.852     5.304     4.985     5.670     5.356     5.721     5.454     6.043     5.622     6.091     5.706     6.098     5.804     6.120     5.860     6.141     5.862     6.292     6.043     6.329     6.101     6.425     6.141     6.511     6.176     6.554     6.200     6.623     6.350     6.646     6.531     6.705     6.579     6.705     6.627     6.762     6.669     6.927     6.713     6.995     6.812     7.119     6.840     7.205     6.864     7.249     6.924     7.302     6.998     7.351     7.005     7.362     7.039     7.385     7.138     7.516     7.347     7.531     7.370     7.539     7.378     7.604     7.382     7.647     7.454     7.683     7.518     7.746     7.548     7.774     7.549     7.783     7.608     7.812     7.656     7.871     7.674     7.960     7.739     7.962     7.850     7.987     7.933     8.118     7.968     8.133     8.058     8.243     8.136     8.348     8.206
  0.423   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.025   -20.027   -19.926   -19.926   -19.424   -19.425   -19.043   -19.044   -17.988   -17.989   -17.979   -17.980   -17.614   -17.615   -17.605   -17.606   -17.095   -17.096   -17.069   -17.070   -16.117   -16.119   -16.036   -16.036   -15.436   -15.438   -15.358   -15.358   -14.322   -14.323   -13.989   -13.990   -13.373   -13.373   -13.212   -13.213   -13.166   -13.167   -13.135   -13.135   -12.513   -12.514   -12.481   -12.482   -11.528   -11.528   -11.525   -11.526   -10.900   -10.901   -10.260   -10.260   -10.253   -10.254   -10.177   -10.178    -9.447    -9.448    -9.440    -9.441    -8.483    -8.484    -8.466    -8.466    -8.185    -8.190    -8.035    -8.035    -8.018    -8.018    -7.996    -7.998    -7.498    -7.499    -7.476    -7.476    -7.475    -7.475    -7.466    -7.466    -7.432    -7.432    -7.424    -7.426    -6.982    -6.985    -6.936    -6.937    -6.881    -6.881    -6.644    -6.644    -6.290    -6.290    -5.770    -5.773    -5.760    -5.763    -5.659    -5.660    -5.357    -5.360    -5.343    -5.346    -5.292    -5.293    -5.226    -5.226    -4.829    -4.832    -4.753    -4.755    -4.616    -4.617    -4.562    -4.562    -3.846    -3.849    -3.705    -3.707    -3.234    -3.237    -3.114    -3.116    -2.144    -2.147    -1.680    -1.682    -0.164    -0.167     0.212     0.121     0.829     0.210     0.956     0.952     1.059     1.056     1.618     1.614     1.726     1.723     2.218     1.851     2.704     2.281     2.814     2.535     2.913     2.808     3.171     2.893     3.210     2.908     3.300     2.938     3.477     3.306     3.513     3.351     3.911     3.548     3.918     3.890     4.003     3.901     4.157     3.917     4.300     3.986     4.360     3.996     4.533     4.198     4.611     4.320     4.636     4.345     4.668     4.473     4.689     4.637     4.736     4.646     4.879     4.678     5.005     4.774     5.161     4.824     5.189     4.866     5.289     4.973     5.650     5.406     5.751     5.415     6.027     5.580     6.050     5.659     6.086     5.826     6.103     5.862     6.165     5.878     6.258     6.073     6.296     6.089     6.442     6.153     6.556     6.183     6.602     6.201     6.638     6.357     6.667     6.564     6.744     6.631     6.756     6.643     6.795     6.652     6.833     6.727     6.978     6.780     7.068     6.821     7.187     6.831     7.226     6.838     7.256     6.978     7.334     7.001     7.353     7.029     7.366     7.096     7.521     7.371     7.534     7.380     7.549     7.393     7.613     7.423     7.679     7.502     7.720     7.511     7.723     7.522     7.730     7.535     7.769     7.588     7.829     7.618     7.839     7.694     7.889     7.729     7.939     7.823     8.024     7.934     8.102     7.983     8.137     8.025     8.229     8.182     8.296     8.207
  0.434   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.022   -20.023   -19.922   -19.923   -19.459   -19.460   -19.002   -19.003   -18.022   -18.023   -18.013   -18.014   -17.573   -17.574   -17.564   -17.565   -17.091   -17.092   -17.066   -17.066   -16.184   -16.186   -16.103   -16.103   -15.369   -15.370   -15.291   -15.292   -14.352   -14.353   -13.953   -13.954   -13.393   -13.394   -13.225   -13.226   -13.204   -13.205   -13.193   -13.194   -12.443   -12.444   -12.411   -12.412   -11.525   -11.526   -11.523   -11.524   -10.961   -10.962   -10.344   -10.345   -10.338   -10.339   -10.098   -10.099    -9.371    -9.372    -9.365    -9.365    -8.526    -8.527    -8.508    -8.509    -8.181    -8.186    -7.996    -7.998    -7.991    -7.991    -7.969    -7.969    -7.553    -7.554    -7.472    -7.473    -7.471    -7.472    -7.463    -7.465    -7.461    -7.462    -7.453    -7.453    -6.957    -6.958    -6.929    -6.932    -6.897    -6.898    -6.563    -6.564    -6.355    -6.356    -5.808    -5.811    -5.797    -5.800    -5.601    -5.601    -5.313    -5.316    -5.300    -5.303    -5.299    -5.299    -5.234    -5.234    -4.824    -4.827    -4.749    -4.751    -4.628    -4.628    -4.574    -4.574    -3.908    -3.912    -3.767    -3.769    -3.181    -3.185    -3.063    -3.065    -2.186    -2.189    -1.629    -1.632    -0.208    -0.211     0.242     0.122     0.829     0.240     0.903     0.900     1.006     1.001     1.691     1.687     1.799     1.797     2.222     1.855     2.675     2.258     2.812     2.539     2.911     2.807     3.196     2.907     3.223     2.922     3.305     2.942     3.481     3.314     3.527     3.355     3.835     3.509     3.842     3.829     3.957     3.838     4.112     3.902     4.290     3.952     4.366     3.978     4.569     4.228     4.625     4.313     4.679     4.337     4.716     4.475     4.729     4.701     4.737     4.702     4.888     4.715     5.010     4.787     5.170     4.846     5.192     4.849     5.312     4.996     5.611     5.370     5.800     5.461     5.991     5.538     6.002     5.613     6.076     5.835     6.090     5.863     6.196     5.901     6.234     6.062     6.271     6.069     6.461     6.166     6.587     6.212     6.652     6.238     6.668     6.367     6.691     6.562     6.733     6.631     6.779     6.672     6.807     6.682     6.843     6.723     6.937     6.751     7.039     6.776     7.147     6.804     7.211     6.805     7.226     6.965     7.291     6.997     7.357     7.030     7.368     7.061     7.527     7.360     7.537     7.373     7.564     7.430     7.621     7.439     7.655     7.495     7.674     7.501     7.687     7.510     7.755     7.550     7.792     7.574     7.802     7.621     7.835     7.662     7.891     7.778     7.897     7.804     8.047     7.884     8.105     8.011     8.178     8.045     8.330     8.178     8.363     8.207
  0.446   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.018   -20.019   -19.918   -19.918   -19.492   -19.493   -18.959   -18.960   -18.055   -18.056   -18.046   -18.047   -17.532   -17.533   -17.523   -17.524   -17.087   -17.088   -17.061   -17.062   -16.251   -16.252   -16.169   -16.170   -15.303   -15.304   -15.225   -15.226   -14.381   -14.382   -13.916   -13.917   -13.415   -13.415   -13.282   -13.283   -13.251   -13.251   -13.199   -13.200   -12.372   -12.373   -12.340   -12.341   -11.523   -11.524   -11.520   -11.521   -11.019   -11.020   -10.429   -10.430   -10.423   -10.424   -10.018   -10.019    -9.297    -9.298    -9.291    -9.291    -8.569    -8.570    -8.551    -8.552    -8.177    -8.182    -7.990    -7.992    -7.946    -7.947    -7.926    -7.926    -7.629    -7.630    -7.503    -7.505    -7.467    -7.467    -7.465    -7.465    -7.457    -7.457    -7.454    -7.454    -6.975    -6.975    -6.917    -6.917    -6.882    -6.885    -6.483    -6.483    -6.421    -6.422    -5.846    -5.848    -5.834    -5.837    -5.543    -5.543    -5.306    -5.307    -5.268    -5.271    -5.260    -5.262    -5.240    -5.241    -4.818    -4.821    -4.744    -4.745    -4.641    -4.642    -4.588    -4.588    -3.971    -3.975    -3.830    -3.832    -3.130    -3.134    -3.014    -3.016    -2.227    -2.230    -1.578    -1.581    -0.254    -0.257     0.271     0.122     0.828     0.269     0.853     0.850     0.955     0.949     1.765     1.761     1.874     1.860     2.228     1.872     2.645     2.234     2.810     2.544     2.909     2.805     3.210     2.905     3.247     2.948     3.311     2.953     3.487     3.324     3.544     3.360     3.759     3.470     3.766     3.754     3.912     3.762     4.068     3.888     4.278     3.938     4.372     3.961     4.584     4.245     4.622     4.309     4.690     4.335     4.762     4.482     4.786     4.739     4.787     4.760     4.908     4.778     5.016     4.803     5.135     4.819     5.226     4.873     5.351     5.035     5.573     5.328     5.849     5.496     5.951     5.509     5.955     5.571     6.059     5.836     6.070     5.862     6.213     5.924     6.236     6.039     6.256     6.048     6.484     6.201     6.605     6.235     6.639     6.290     6.700     6.382     6.712     6.513     6.723     6.635     6.808     6.644     6.841     6.695     6.891     6.733     6.896     6.740     7.028     6.768     7.102     6.797     7.171     6.805     7.231     6.952     7.249     6.997     7.363     7.034     7.373     7.035     7.532     7.325     7.540     7.356     7.576     7.399     7.597     7.440     7.604     7.463     7.643     7.522     7.647     7.542     7.741     7.565     7.784     7.595     7.815     7.624     7.855     7.664     7.857     7.739     7.950     7.761     7.996     7.877     8.047     8.008     8.207     8.047     8.381     8.114     8.418     8.214
  0.457   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.013   -20.015   -19.913   -19.913   -19.525   -19.526   -18.916   -18.917   -18.088   -18.088   -18.079   -18.080   -17.490   -17.491   -17.481   -17.483   -17.082   -17.083   -17.056   -17.057   -16.317   -16.319   -16.236   -16.236   -15.237   -15.238   -15.160   -15.161   -14.410   -14.411   -13.878   -13.879   -13.436   -13.437   -13.337   -13.338   -13.306   -13.306   -13.197   -13.198   -12.300   -12.301   -12.269   -12.270   -11.520   -11.521   -11.517   -11.518   -11.074   -11.074   -10.515   -10.515   -10.509   -10.509    -9.938    -9.939    -9.225    -9.226    -9.218    -9.219    -8.611    -8.612    -8.594    -8.594    -8.172    -8.177    -7.983    -7.985    -7.902    -7.902    -7.882    -7.882    -7.708    -7.709    -7.541    -7.543    -7.460    -7.460    -7.459    -7.459    -7.451    -7.451    -7.451    -7.451    -6.997    -6.997    -6.939    -6.940    -6.833    -6.835    -6.487    -6.488    -6.403    -6.403    -5.882    -5.885    -5.870    -5.873    -5.487    -5.488    -5.314    -5.314    -5.257    -5.258    -5.223    -5.226    -5.211    -5.214    -4.811    -4.814    -4.737    -4.739    -4.656    -4.657    -4.604    -4.604    -4.035    -4.038    -3.894    -3.896    -3.081    -3.084    -2.967    -2.969    -2.267    -2.270    -1.526    -1.529    -0.302    -0.305     0.299     0.123     0.806     0.297     0.826     0.802     0.908     0.900     1.841     1.836     1.951     1.868     2.234     1.948     2.615     2.209     2.807     2.549     2.906     2.803     3.218     2.902     3.275     2.954     3.318     2.986     3.493     3.335     3.565     3.365     3.682     3.433     3.690     3.678     3.867     3.685     4.024     3.855     4.264     3.943     4.377     3.943     4.571     4.233     4.616     4.306     4.712     4.359     4.806     4.491     4.847     4.768     4.848     4.793     4.938     4.797     5.023     4.843     5.096     4.843     5.261     4.904     5.392     5.080     5.537     5.288     5.884     5.455     5.910     5.510     5.922     5.577     6.035     5.829     6.045     5.855     6.215     5.941     6.251     6.026     6.264     6.029     6.512     6.237     6.543     6.264     6.617     6.335     6.738     6.403     6.764     6.458     6.765     6.540     6.799     6.657     6.840     6.708     6.915     6.713     6.952     6.743     7.024     6.778     7.058     6.830     7.136     6.831     7.212     6.936     7.237     7.003     7.369     7.022     7.379     7.041     7.509     7.256     7.536     7.328     7.541     7.358     7.577     7.439     7.587     7.446     7.609     7.547     7.659     7.578     7.699     7.581     7.736     7.599     7.795     7.669     7.877     7.699     7.913     7.718     7.949     7.752     7.977     7.939     8.019     7.981     8.158     8.018     8.277     8.097     8.429     8.225
  0.468   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.008   -20.010   -19.907   -19.907   -19.557   -19.558   -18.872   -18.873   -18.120   -18.120   -18.111   -18.112   -17.448   -17.449   -17.439   -17.440   -17.076   -17.077   -17.050   -17.051   -16.383   -16.385   -16.302   -16.302   -15.172   -15.173   -15.096   -15.097   -14.438   -14.439   -13.840   -13.841   -13.458   -13.459   -13.390   -13.390   -13.358   -13.359   -13.198   -13.199   -12.228   -12.229   -12.197   -12.197   -11.517   -11.517   -11.514   -11.514   -11.124   -11.125   -10.600   -10.601   -10.594   -10.595    -9.858    -9.859    -9.155    -9.156    -9.148    -9.149    -8.654    -8.654    -8.636    -8.637    -8.167    -8.172    -7.977    -7.978    -7.857    -7.858    -7.838    -7.838    -7.788    -7.789    -7.578    -7.580    -7.452    -7.453    -7.452    -7.452    -7.445    -7.446    -7.443    -7.444    -7.022    -7.022    -6.965    -6.965    -6.782    -6.785    -6.554    -6.554    -6.323    -6.324    -5.918    -5.921    -5.906    -5.909    -5.436    -5.437    -5.318    -5.319    -5.270    -5.270    -5.178    -5.181    -5.167    -5.170    -4.803    -4.806    -4.730    -4.732    -4.672    -4.673    -4.621    -4.621    -4.098    -4.102    -3.958    -3.960    -3.033    -3.036    -2.922    -2.924    -2.306    -2.309    -1.473    -1.476    -0.350    -0.353     0.326     0.123     0.761     0.324     0.819     0.758     0.870     0.853     1.918     1.871     2.028     1.916     2.241     2.024     2.586     2.186     2.804     2.554     2.903     2.800     3.226     2.899     3.303     2.962     3.326     3.019     3.500     3.345     3.580     3.372     3.605     3.399     3.622     3.601     3.823     3.608     3.982     3.819     4.247     3.923     4.381     3.950     4.545     4.205     4.611     4.304     4.738     4.399     4.850     4.500     4.910     4.746     4.910     4.806     4.978     4.832     5.031     4.900     5.058     4.906     5.297     4.937     5.422     5.125     5.513     5.249     5.857     5.415     5.865     5.470     5.940     5.623     6.005     5.814     6.028     5.839     6.222     5.953     6.255     6.020     6.290     6.025     6.447     6.267     6.547     6.295     6.627     6.342     6.718     6.430     6.773     6.444     6.819     6.446     6.829     6.665     6.876     6.681     6.942     6.684     7.001     6.757     7.023     6.817     7.030     6.859     7.107     6.872     7.184     6.931     7.245     7.013     7.376     7.021     7.386     7.049     7.425     7.173     7.512     7.294     7.536     7.319     7.569     7.441     7.570     7.444     7.614     7.513     7.665     7.599     7.675     7.623     7.699     7.651     7.761     7.658     7.890     7.682     7.925     7.686     7.948     7.765     7.977     7.885     8.077     7.934     8.192     7.991     8.340     8.079     8.410     8.137
