#### t[ps] ### MACF <V(0)*V(t)> 
175.450000            7.391133E-03  
175.550000            7.389214E-03  
175.650000            7.387294E-03  
175.750000            7.385374E-03  
175.850000            7.381382E-03  
175.950000            7.377389E-03  
176.050000            7.373396E-03  
176.150000            7.369403E-03  
176.250000            7.365410E-03  
176.350000            7.361416E-03  
176.450000            7.357423E-03  
176.550000            7.353429E-03  
176.650000            7.349435E-03  
176.750000            7.345441E-03  
176.850000            7.341447E-03  
176.950000            7.339526E-03  
177.050000            7.335531E-03  
177.150000            7.331536E-03  
177.250000            7.327542E-03  
177.350000            7.321473E-03  
177.450000            7.317478E-03  
177.550000            7.313482E-03  
177.650000            7.309487E-03  
177.750000            7.305491E-03  
177.850000            7.303569E-03  
177.950000            7.299573E-03  
178.050000            7.295577E-03  
178.150000            7.291580E-03  
178.250000            7.287584E-03  
178.350000            7.281513E-03  
178.450000            7.277516E-03  
178.550000            7.273519E-03  
178.650000            7.269522E-03  
178.750000            7.265525E-03  
178.850000            7.261527E-03  
178.950000            7.257529E-03  
179.050000            7.253531E-03  
179.150000            7.249533E-03  
179.250000            7.245535E-03  
179.350000            7.241537E-03  
179.450000            7.237538E-03  
179.550000            7.233539E-03  
179.650000            7.231615E-03  
179.750000            7.227616E-03  
179.850000            7.223617E-03  
179.950000            7.219617E-03  
180.050000            7.215618E-03  
180.150000            7.211618E-03  
180.250000            7.207618E-03  
180.350000            7.203618E-03  
180.450000            7.199618E-03  
180.550000            7.195618E-03  
180.650000            7.191617E-03  
180.750000            7.185542E-03  
180.850000            7.181541E-03  
180.950000            7.177540E-03  
181.050000            7.173539E-03  
181.150000            7.169537E-03  
181.250000            7.165536E-03  
181.350000            7.161534E-03  
181.450000            7.157532E-03  
181.550000            7.153530E-03  
181.650000            7.151603E-03  
181.750000            7.145525E-03  
181.850000            7.139448E-03  
181.950000            7.133369E-03  
182.050000            7.129366E-03  
182.150000            7.127439E-03  
182.250000            7.123436E-03  
182.350000            7.119432E-03  
182.450000            7.115429E-03  
182.550000            7.111425E-03  
182.650000            7.107421E-03  
182.750000            7.103417E-03  
182.850000            7.099413E-03  
182.950000            7.095408E-03  
183.050000            7.091404E-03  
183.150000            7.087399E-03  
183.250000            7.083394E-03  
183.350000            7.081465E-03  
183.450000            7.079536E-03  
183.550000            7.077607E-03  
183.650000            7.073601E-03  
183.750000            7.067519E-03  
183.850000            7.061437E-03  
183.950000            7.059507E-03  
184.050000            7.057578E-03  
184.150000            7.055648E-03  
184.250000            7.055794E-03  
184.350000            7.055941E-03  
184.450000            7.056087E-03  
184.550000            7.056234E-03  
184.650000            7.054304E-03  
184.750000            7.052374E-03  
184.850000            7.050443E-03  
184.950000            7.048513E-03  
185.050000            7.046583E-03  
185.150000            7.044652E-03  
185.250000            7.042722E-03  
185.350000            7.040791E-03  
185.450000            7.036783E-03  
185.550000            7.034852E-03  
185.650000            7.034998E-03  
185.750000            7.035145E-03  
185.850000            7.033214E-03  
185.950000            7.031282E-03  
186.050000            7.029351E-03  
186.150000            7.027420E-03  
186.250000            7.025489E-03  
186.350000            7.023557E-03  
186.450000            7.021626E-03  
186.550000            7.019694E-03  
186.650000            7.015685E-03  
186.750000            7.011676E-03  
186.850000            7.009744E-03  
186.950000            7.007812E-03  
187.050000            7.005880E-03  
187.150000            7.003948E-03  
187.250000            7.002015E-03  
187.350000            7.000083E-03  
187.450000            6.998151E-03  
187.550000            6.996218E-03  
187.650000            6.994286E-03  
187.750000            6.992353E-03  
187.850000            6.990420E-03  
187.950000            6.988488E-03  
188.050000            6.986555E-03  
188.150000            6.984622E-03  
188.250000            6.980611E-03  
188.350000            6.978677E-03  
188.450000            6.978822E-03  
188.550000            6.972733E-03  
188.650000            6.968721E-03  
188.750000            6.964709E-03  
188.850000            6.958618E-03  
188.950000            6.954606E-03  
189.050000            6.952672E-03  
189.150000            6.950738E-03  
189.250000            6.946725E-03  
189.350000            6.942712E-03  
189.450000            6.940778E-03  
189.550000            6.936765E-03  
189.650000            6.932751E-03  
189.750000            6.928738E-03  
189.850000            6.924724E-03  
189.950000            6.920710E-03  
190.050000            6.916696E-03  
190.150000            6.912682E-03  
190.250000            6.910747E-03  
190.350000            6.908811E-03  
190.450000            6.906876E-03  
190.550000            6.904940E-03  
190.650000            6.903004E-03  
190.750000            6.901069E-03  
190.850000            6.901212E-03  
190.950000            6.901356E-03  
191.050000            6.901499E-03  
191.150000            6.901643E-03  
191.250000            6.901786E-03  
191.350000            6.901930E-03  
191.450000            6.902073E-03  
191.550000            6.900137E-03  
191.650000            6.896121E-03  
191.750000            6.890026E-03  
191.850000            6.886010E-03  
191.950000            6.881993E-03  
192.050000            6.877977E-03  
192.150000            6.873960E-03  
192.250000            6.874103E-03  
192.350000            6.874246E-03  
192.450000            6.872309E-03  
192.550000            6.870372E-03  
192.650000            6.870515E-03  
192.750000            6.866497E-03  
192.850000            6.868720E-03  
192.950000            6.862623E-03  
193.050000            6.858605E-03  
193.150000            6.854587E-03  
193.250000            6.850569E-03  
193.350000            6.848631E-03  
193.450000            6.848774E-03  
193.550000            6.846836E-03  
193.650000            6.846978E-03  
193.750000            6.847121E-03  
193.850000            6.847263E-03  
193.950000            6.847405E-03  
194.050000            6.847548E-03  
194.150000            6.845610E-03  
194.250000            6.843671E-03  
194.350000            6.841733E-03  
194.450000            6.839794E-03  
194.550000            6.837856E-03  
194.650000            6.835917E-03  
194.750000            6.833978E-03  
194.850000            6.832040E-03  
194.950000            6.830101E-03  
195.050000            6.828162E-03  
195.150000            6.826223E-03  
195.250000            6.826365E-03  
195.350000            6.826507E-03  
195.450000            6.822486E-03  
195.550000            6.818466E-03  
195.650000            6.816526E-03  
195.750000            6.814587E-03  
195.850000            6.812647E-03  
195.950000            6.810707E-03  
196.050000            6.808768E-03  
196.150000            6.804746E-03  
196.250000            6.802806E-03  
196.350000            6.800866E-03  
196.450000            6.798926E-03  
196.550000            6.796986E-03  
196.650000            6.792963E-03  
196.750000            6.788941E-03  
196.850000            6.784919E-03  
196.950000            6.780896E-03  
197.050000            6.776873E-03  
197.150000            6.774932E-03  
197.250000            6.772991E-03  
197.350000            6.771050E-03  
197.450000            6.767027E-03  
197.550000            6.758839E-03  
197.650000            6.750651E-03  
197.750000            6.744544E-03  
197.850000            6.742603E-03  
197.950000            6.742743E-03  
198.050000            6.740801E-03  
198.150000            6.738859E-03  
198.250000            6.732752E-03  
198.350000            6.722479E-03  
198.450000            6.716371E-03  
198.550000            6.710263E-03  
198.650000            6.704155E-03  
198.750000            6.700129E-03  
198.850000            6.696103E-03  
198.950000            6.689994E-03  
199.050000            6.683885E-03  
199.150000            6.677775E-03  
199.250000            6.671666E-03  
199.350000            6.665556E-03  
199.450000            6.659445E-03  
199.550000            6.651252E-03  
199.650000            6.643058E-03  
199.750000            6.636947E-03  
199.850000            6.632919E-03  
199.950000            6.626807E-03  
200.050000            6.622779E-03  
200.150000            6.616667E-03  
200.250000            6.608471E-03  
200.350000            6.604442E-03  
200.450000            6.596246E-03  
200.550000            6.590133E-03  
200.650000            6.586103E-03  
200.750000            6.579989E-03  
200.850000            6.575959E-03  
200.950000            6.571929E-03  
201.050000            6.567898E-03  
201.150000            6.563867E-03  
201.250000            6.559837E-03  
201.350000            6.555806E-03  
201.450000            6.551774E-03  
201.550000            6.547743E-03  
201.650000            6.543712E-03  
201.750000            6.539680E-03  
201.850000            6.535648E-03  
201.950000            6.531616E-03  
202.050000            6.527584E-03  
202.150000            6.523551E-03  
202.250000            6.519519E-03  
202.350000            6.515486E-03  
202.450000            6.513538E-03  
202.550000            6.511589E-03  
202.650000            6.507556E-03  
202.750000            6.505607E-03  
202.850000            6.501574E-03  
202.950000            6.499625E-03  
203.050000            6.495591E-03  
203.150000            6.489473E-03  
203.250000            6.485439E-03  
203.350000            6.481404E-03  
203.450000            6.477370E-03  
203.550000            6.473335E-03  
203.650000            6.471385E-03  
203.750000            6.467351E-03  
203.850000            6.461231E-03  
203.950000            6.455110E-03  
204.050000            6.448990E-03  
204.150000            6.444954E-03  
204.250000            6.440918E-03  
204.350000            6.434797E-03  
204.450000            6.428676E-03  
204.550000            6.422554E-03  
204.650000            6.416432E-03  
204.750000            6.410310E-03  
204.850000            6.402102E-03  
204.950000            6.393894E-03  
205.050000            6.387771E-03  
205.150000            6.379562E-03  
205.250000            6.371353E-03  
205.350000            6.363143E-03  
205.450000            6.352848E-03  
205.550000            6.344638E-03  
205.650000            6.336427E-03  
205.750000            6.328216E-03  
205.850000            6.320005E-03  
205.950000            6.311793E-03  
206.050000            6.303581E-03  
206.150000            6.295369E-03  
206.250000            6.287157E-03  
206.350000            6.278944E-03  
206.450000            6.270730E-03  
206.550000            6.262517E-03  
206.650000            6.254303E-03  
206.750000            6.248175E-03  
206.850000            6.242046E-03  
206.950000            6.233831E-03  
207.050000            6.225616E-03  
207.150000            6.217400E-03  
207.250000            6.209184E-03  
207.350000            6.200968E-03  
207.450000            6.192751E-03  
207.550000            6.184534E-03  
207.650000            6.176317E-03  
207.750000            6.166013E-03  
207.850000            6.157795E-03  
207.950000            6.149576E-03  
208.050000            6.141358E-03  
208.150000            6.133139E-03  
208.250000            6.124919E-03  
208.350000            6.116699E-03  
208.450000            6.108479E-03  
208.550000            6.102346E-03  
208.650000            6.096212E-03  
208.750000            6.090078E-03  
208.850000            6.079770E-03  
208.950000            6.069461E-03  
209.050000            6.061239E-03  
209.150000            6.055103E-03  
209.250000            6.048968E-03  
209.350000            6.040745E-03  
209.450000            6.034609E-03  
209.550000            6.028472E-03  
209.650000            6.022336E-03  
209.750000            6.016199E-03  
209.850000            6.007974E-03  
209.950000            5.999749E-03  
210.050000            5.993612E-03  
210.150000            5.985386E-03  
210.250000            5.977160E-03  
210.350000            5.968934E-03  
210.450000            5.958620E-03  
210.550000            5.954568E-03  
210.650000            5.942165E-03  
210.750000            5.933937E-03  
210.850000            5.925709E-03  
210.950000            5.917481E-03  
211.050000            5.909252E-03  
211.150000            5.901023E-03  
211.250000            5.894882E-03  
211.350000            5.886652E-03  
211.450000            5.878422E-03  
211.550000            5.870192E-03  
211.650000            5.859873E-03  
211.750000            5.851641E-03  
211.850000            5.843410E-03  
211.950000            5.835178E-03  
212.050000            5.826946E-03  
212.150000            5.818713E-03  
212.250000            5.810481E-03  
212.350000            5.802247E-03  
212.450000            5.798191E-03  
212.550000            5.792046E-03  
212.650000            5.781723E-03  
212.750000            5.771400E-03  
212.850000            5.761076E-03  
212.950000            5.754930E-03  
213.050000            5.748783E-03  
213.150000            5.740547E-03  
213.250000            5.732311E-03  
213.350000            5.724075E-03  
213.450000            5.715838E-03  
213.550000            5.707600E-03  
213.650000            5.699363E-03  
213.750000            5.691125E-03  
213.850000            5.682887E-03  
213.950000            5.672559E-03  
214.050000            5.662230E-03  
214.150000            5.651901E-03  
214.250000            5.643662E-03  
214.350000            5.635421E-03  
214.450000            5.627181E-03  
214.550000            5.618940E-03  
214.650000            5.610699E-03  
214.750000            5.602457E-03  
214.850000            5.594216E-03  
214.950000            5.585973E-03  
215.050000            5.577731E-03  
215.150000            5.569488E-03  
215.250000            5.561245E-03  
215.350000            5.553001E-03  
215.450000            5.544757E-03  
215.550000            5.536513E-03  
215.650000            5.528268E-03  
215.750000            5.517933E-03  
215.850000            5.509688E-03  
215.950000            5.501442E-03  
216.050000            5.491106E-03  
216.150000            5.482860E-03  
216.250000            5.470432E-03  
216.350000            5.460094E-03  
216.450000            5.451847E-03  
216.550000            5.443599E-03  
216.650000            5.435351E-03  
216.750000            5.427102E-03  
216.850000            5.418853E-03  
216.950000            5.410604E-03  
217.050000            5.402354E-03  
217.150000            5.394104E-03  
217.250000            5.385854E-03  
217.350000            5.377603E-03  
217.450000            5.367261E-03  
217.550000            5.361101E-03  
217.650000            5.352849E-03  
217.750000            5.344597E-03  
217.850000            5.336344E-03  
217.950000            5.328092E-03  
218.050000            5.319839E-03  
218.150000            5.309494E-03  
218.250000            5.299149E-03  
218.350000            5.288803E-03  
218.450000            5.278457E-03  
218.550000            5.268111E-03  
218.650000            5.257764E-03  
218.750000            5.247417E-03  
218.850000            5.237069E-03  
218.950000            5.226721E-03  
219.050000            5.216373E-03  
219.150000            5.206024E-03  
219.250000            5.195674E-03  
219.350000            5.183233E-03  
219.450000            5.170791E-03  
219.550000            5.160440E-03  
219.650000            5.150089E-03  
219.750000            5.137645E-03  
219.850000            5.127293E-03  
219.950000            5.114849E-03  
220.050000            5.104496E-03  
220.150000            5.094142E-03  
220.250000            5.083788E-03  
220.350000            5.073434E-03  
220.450000            5.065171E-03  
220.550000            5.056909E-03  
220.650000            5.048645E-03  
220.750000            5.040382E-03  
220.850000            5.032118E-03  
220.950000            5.021761E-03  
221.050000            5.013496E-03  
221.150000            5.003139E-03  
221.250000            4.996966E-03  
221.350000            4.988700E-03  
221.450000            4.980434E-03  
221.550000            4.976353E-03  
221.650000            4.970179E-03  
221.750000            4.964005E-03  
221.850000            4.957830E-03  
221.950000            4.949563E-03  
222.050000            4.943388E-03  
222.150000            4.937212E-03  
222.250000            4.931037E-03  
222.350000            4.924861E-03  
222.450000            4.918685E-03  
222.550000            4.914601E-03  
222.650000            4.912611E-03  
222.750000            4.910621E-03  
222.850000            4.906537E-03  
222.950000            4.900360E-03  
223.050000            4.894183E-03  
223.150000            4.885912E-03  
223.250000            4.877640E-03  
223.350000            4.871462E-03  
223.450000            4.865284E-03  
223.550000            4.859105E-03  
223.650000            4.852926E-03  
223.750000            4.846747E-03  
223.850000            4.838473E-03  
223.950000            4.828106E-03  
224.050000            4.819832E-03  
224.150000            4.811558E-03  
224.250000            4.805377E-03  
224.350000            4.803384E-03  
224.450000            4.795109E-03  
224.550000            4.788927E-03  
224.650000            4.780651E-03  
224.750000            4.772375E-03  
224.850000            4.766193E-03  
224.950000            4.760010E-03  
225.050000            4.753827E-03  
225.150000            4.745550E-03  
225.250000            4.737272E-03  
225.350000            4.728994E-03  
225.450000            4.720715E-03  
225.550000            4.712437E-03  
225.650000            4.706252E-03  
225.750000            4.697973E-03  
225.850000            4.689693E-03  
225.950000            4.685602E-03  
226.050000            4.681511E-03  
226.150000            4.677419E-03  
226.250000            4.675423E-03  
226.350000            4.671331E-03  
226.450000            4.667239E-03  
226.550000            4.663147E-03  
226.650000            4.659055E-03  
226.750000            4.654963E-03  
226.850000            4.650870E-03  
226.950000            4.648873E-03  
227.050000            4.644780E-03  
227.150000            4.640687E-03  
227.250000            4.636594E-03  
227.350000            4.630406E-03  
227.450000            4.624217E-03  
227.550000            4.620123E-03  
227.650000            4.618125E-03  
227.750000            4.616126E-03  
227.850000            4.614127E-03  
227.950000            4.610033E-03  
228.050000            4.605939E-03  
228.150000            4.603940E-03  
228.250000            4.599845E-03  
228.350000            4.595750E-03  
228.450000            4.593751E-03  
228.550000            4.591751E-03  
228.650000            4.591847E-03  
228.750000            4.591944E-03  
228.850000            4.589944E-03  
228.950000            4.585848E-03  
229.050000            4.581753E-03  
229.150000            4.579753E-03  
229.250000            4.577753E-03  
229.350000            4.575752E-03  
229.450000            4.573752E-03  
229.550000            4.571752E-03  
229.650000            4.571848E-03  
229.750000            4.569847E-03  
229.850000            4.567847E-03  
229.950000            4.563750E-03  
230.050000            4.561749E-03  
230.150000            4.561845E-03  
230.250000            4.557748E-03  
230.350000            4.555747E-03  
230.450000            4.553746E-03  
230.550000            4.551744E-03  
230.650000            4.549743E-03  
230.750000            4.547742E-03  
230.850000            4.545740E-03  
230.950000            4.545836E-03  
231.050000            4.541737E-03  
231.150000            4.537639E-03  
231.250000            4.533540E-03  
231.350000            4.529441E-03  
231.450000            4.525342E-03  
231.550000            4.521243E-03  
231.650000            4.517144E-03  
231.750000            4.513044E-03  
231.850000            4.508944E-03  
231.950000            4.504845E-03  
232.050000            4.500745E-03  
232.150000            4.496644E-03  
232.250000            4.494641E-03  
232.350000            4.490541E-03  
232.450000            4.486440E-03  
232.550000            4.482339E-03  
232.650000            4.480336E-03  
232.750000            4.474137E-03  
232.850000            4.470035E-03  
232.950000            4.465934E-03  
233.050000            4.463930E-03  
233.150000            4.461926E-03  
233.250000            4.459922E-03  
233.350000            4.457917E-03  
233.450000            4.455913E-03  
233.550000            4.453908E-03  
233.650000            4.451904E-03  
233.750000            4.449899E-03  
233.850000            4.447895E-03  
233.950000            4.445890E-03  
234.050000            4.443885E-03  
234.150000            4.441880E-03  
234.250000            4.439875E-03  
234.350000            4.437870E-03  
234.450000            4.435865E-03  
234.550000            4.433859E-03  
234.650000            4.431854E-03  
234.750000            4.429848E-03  
234.850000            4.427843E-03  
234.950000            4.425837E-03  
235.050000            4.423832E-03  
235.150000            4.421826E-03  
235.250000            4.419820E-03  
235.350000            4.417814E-03  
235.450000            4.415808E-03  
235.550000            4.413802E-03  
235.650000            4.411796E-03  
235.750000            4.409789E-03  
235.850000            4.407783E-03  
235.950000            4.405776E-03  
236.050000            4.403770E-03  
236.150000            4.401763E-03  
236.250000            4.399757E-03  
236.350000            4.397750E-03  
236.450000            4.395743E-03  
236.550000            4.393736E-03  
236.650000            4.391729E-03  
236.750000            4.389722E-03  
236.850000            4.387714E-03  
236.950000            4.385707E-03  
237.050000            4.381600E-03  
237.150000            4.377493E-03  
237.250000            4.373386E-03  
237.350000            4.369279E-03  
237.450000            4.365171E-03  
237.550000            4.361063E-03  
237.650000            4.356955E-03  
237.750000            4.354947E-03  
237.850000            4.348739E-03  
237.950000            4.346731E-03  
238.050000            4.342622E-03  
238.150000            4.336413E-03  
238.250000            4.334404E-03  
238.350000            4.332395E-03  
238.450000            4.332486E-03  
238.550000            4.326277E-03  
238.650000            4.320067E-03  
238.750000            4.318058E-03  
238.850000            4.313948E-03  
238.950000            4.311938E-03  
239.050000            4.307828E-03  
239.150000            4.301617E-03  
239.250000            4.299607E-03  
239.350000            4.297597E-03  
239.450000            4.295587E-03  
239.550000            4.293576E-03  
239.650000            4.293667E-03  
239.750000            4.291656E-03  
239.850000            4.289646E-03  
239.950000            4.289736E-03  
240.050000            4.289826E-03  
240.150000            4.289916E-03  
240.250000            4.287905E-03  
240.350000            4.285894E-03  
240.450000            4.283883E-03  
240.550000            4.281872E-03  
240.650000            4.279861E-03  
240.750000            4.275749E-03  
240.850000            4.271637E-03  
240.950000            4.267524E-03  
241.050000            4.265512E-03  
241.150000            4.261399E-03  
241.250000            4.259388E-03  
241.350000            4.257376E-03  
241.450000            4.255364E-03  
241.550000            4.253352E-03  
241.650000            4.249238E-03  
241.750000            4.247226E-03  
241.850000            4.245214E-03  
241.950000            4.243201E-03  
242.050000            4.241189E-03  
242.150000            4.239176E-03  
242.250000            4.237163E-03  
242.350000            4.235151E-03  
242.450000            4.233138E-03  
242.550000            4.231125E-03  
242.650000            4.229112E-03  
242.750000            4.227099E-03  
242.850000            4.225086E-03  
242.950000            4.223072E-03  
243.050000            4.221059E-03  
243.150000            4.219046E-03  
243.250000            4.217032E-03  
243.350000            4.215018E-03  
243.450000            4.213005E-03  
243.550000            4.210991E-03  
243.650000            4.208977E-03  
243.750000            4.206963E-03  
243.850000            4.204949E-03  
243.950000            4.202935E-03  
244.050000            4.200921E-03  
244.150000            4.198907E-03  
244.250000            4.196892E-03  
244.350000            4.190672E-03  
244.450000            4.190761E-03  
244.550000            4.188746E-03  
244.650000            4.188834E-03  
244.750000            4.186819E-03  
244.850000            4.184804E-03  
244.950000            4.180686E-03  
245.050000            4.176568E-03  
245.150000            4.174553E-03  
245.250000            4.170435E-03  
245.350000            4.168419E-03  
245.450000            4.166404E-03  
245.550000            4.164388E-03  
245.650000            4.162372E-03  
245.750000            4.160357E-03  
245.850000            4.158341E-03  
245.950000            4.160532E-03  
246.050000            4.158516E-03  
246.150000            4.154396E-03  
246.250000            4.152380E-03  
246.350000            4.152467E-03  
246.450000            4.152555E-03  
246.550000            4.152642E-03  
246.650000            4.152730E-03  
246.750000            4.152817E-03  
246.850000            4.152904E-03  
246.950000            4.152992E-03  
247.050000            4.153079E-03  
247.150000            4.153166E-03  
247.250000            4.153254E-03  
247.350000            4.153341E-03  
247.450000            4.153429E-03  
247.550000            4.153516E-03  
247.650000            4.153603E-03  
247.750000            4.153691E-03  
247.850000            4.153778E-03  
247.950000            4.153866E-03  
248.050000            4.151849E-03  
248.150000            4.149832E-03  
248.250000            4.145710E-03  
248.350000            4.145797E-03  
248.450000            4.147989E-03  
248.550000            4.148076E-03  
248.650000            4.148164E-03  
248.750000            4.148251E-03  
248.850000            4.146234E-03  
248.950000            4.144216E-03  
249.050000            4.142199E-03  
249.150000            4.138076E-03  
249.250000            4.133954E-03  
249.350000            4.129831E-03  
249.450000            4.127813E-03  
249.550000            4.125795E-03  
249.650000            4.123776E-03  
249.750000            4.123863E-03  
249.850000            4.121845E-03  
249.950000            4.119827E-03  
250.050000            4.117808E-03  
250.150000            4.115789E-03  
250.250000            4.113771E-03  
250.350000            4.113857E-03  
250.450000            4.111839E-03  
250.550000            4.109820E-03  
250.650000            4.107801E-03  
250.750000            4.105782E-03  
250.850000            4.103763E-03  
250.950000            4.101743E-03  
251.050000            4.099724E-03  
251.150000            4.097705E-03  
251.250000            4.095685E-03  
251.350000            4.093666E-03  
251.450000            4.091646E-03  
251.550000            4.089626E-03  
251.650000            4.087607E-03  
251.750000            4.085587E-03  
251.850000            4.081461E-03  
251.950000            4.077335E-03  
252.050000            4.073208E-03  
252.150000            4.069082E-03  
252.250000            4.064955E-03  
252.350000            4.060828E-03  
252.450000            4.056701E-03  
252.550000            4.052574E-03  
252.650000            4.048447E-03  
252.750000            4.044319E-03  
252.850000            4.040191E-03  
252.950000            4.036063E-03  
253.050000            4.031935E-03  
253.150000            4.027807E-03  
253.250000            4.023679E-03  
253.350000            4.019550E-03  
253.450000            4.015421E-03  
253.550000            4.011292E-03  
253.650000            4.009270E-03  
253.750000            4.007248E-03  
253.850000            4.005225E-03  
253.950000            4.003203E-03  
254.050000            4.001180E-03  
254.150000            3.999157E-03  
254.250000            3.997134E-03  
254.350000            3.995111E-03  
254.450000            3.993088E-03  
254.550000            3.991065E-03  
254.650000            3.989042E-03  
254.750000            3.987019E-03  
254.850000            3.984996E-03  
254.950000            3.982972E-03  
255.050000            3.980949E-03  
255.150000            3.976818E-03  
255.250000            3.972686E-03  
255.350000            3.968555E-03  
255.450000            3.964423E-03  
255.550000            3.960292E-03  
255.650000            3.956160E-03  
255.750000            3.952028E-03  
255.850000            3.947895E-03  
255.950000            3.943763E-03  
256.050000            3.939630E-03  
256.150000            3.935497E-03  
256.250000            3.931364E-03  
256.350000            3.927231E-03  
256.450000            3.923098E-03  
256.550000            3.918964E-03  
256.650000            3.914831E-03  
256.750000            3.910697E-03  
256.850000            3.906563E-03  
256.950000            3.902429E-03  
257.050000            3.898294E-03  
257.150000            3.894160E-03  
257.250000            3.890025E-03  
257.350000            3.885890E-03  
257.450000            3.881755E-03  
257.550000            3.879728E-03  
257.650000            3.877702E-03  
257.750000            3.875675E-03  
257.850000            3.873648E-03  
257.950000            3.871621E-03  
258.050000            3.869594E-03  
258.150000            3.865458E-03  
258.250000            3.861321E-03  
258.350000            3.857185E-03  
258.450000            3.853048E-03  
258.550000            3.848912E-03  
258.650000            3.844775E-03  
258.750000            3.840638E-03  
258.850000            3.836501E-03  
258.950000            3.832363E-03  
259.050000            3.828226E-03  
259.150000            3.824088E-03  
259.250000            3.819950E-03  
259.350000            3.815812E-03  
259.450000            3.811673E-03  
259.550000            3.807535E-03  
259.650000            3.803396E-03  
259.750000            3.799257E-03  
259.850000            3.795118E-03  
259.950000            3.790979E-03  
260.050000            3.786840E-03  
260.150000            3.782700E-03  
260.250000            3.778561E-03  
260.350000            3.774421E-03  
260.450000            3.770281E-03  
260.550000            3.766141E-03  
260.650000            3.762000E-03  
260.750000            3.757860E-03  
260.850000            3.753719E-03  
260.950000            3.749578E-03  
261.050000            3.745437E-03  
261.150000            3.741296E-03  
261.250000            3.737154E-03  
261.350000            3.733013E-03  
261.450000            3.728871E-03  
261.550000            3.724729E-03  
261.650000            3.720587E-03  
261.750000            3.716444E-03  
261.850000            3.712302E-03  
261.950000            3.708159E-03  
262.050000            3.704016E-03  
262.150000            3.699873E-03  
262.250000            3.695730E-03  
262.350000            3.691587E-03  
262.450000            3.687443E-03  
262.550000            3.683300E-03  
262.650000            3.679156E-03  
262.750000            3.675012E-03  
262.850000            3.670867E-03  
262.950000            3.666723E-03  
263.050000            3.662578E-03  
263.150000            3.658434E-03  
263.250000            3.654289E-03  
263.350000            3.650144E-03  
263.450000            3.645998E-03  
263.550000            3.641853E-03  
263.650000            3.637707E-03  
263.750000            3.633561E-03  
263.850000            3.629415E-03  
263.950000            3.625269E-03  
264.050000            3.623234E-03  
264.150000            3.623311E-03  
264.250000            3.623387E-03  
264.350000            3.623464E-03  
264.450000            3.621429E-03  
264.550000            3.619394E-03  
264.650000            3.617358E-03  
264.750000            3.615323E-03  
264.850000            3.615399E-03  
264.950000            3.613364E-03  
265.050000            3.611328E-03  
265.150000            3.609293E-03  
265.250000            3.607257E-03  
265.350000            3.605221E-03  
265.450000            3.598961E-03  
265.550000            3.596925E-03  
265.650000            3.592776E-03  
265.750000            3.588628E-03  
265.850000            3.584479E-03  
265.950000            3.582443E-03  
266.050000            3.578294E-03  
266.150000            3.576257E-03  
266.250000            3.572108E-03  
266.350000            3.567958E-03  
266.450000            3.563808E-03  
266.550000            3.559659E-03  
266.650000            3.555509E-03  
266.750000            3.553471E-03  
266.850000            3.551433E-03  
266.950000            3.549396E-03  
267.050000            3.547358E-03  
267.150000            3.545320E-03  
267.250000            3.543282E-03  
267.350000            3.541244E-03  
267.450000            3.539206E-03  
267.550000            3.537168E-03  
267.650000            3.535129E-03  
267.750000            3.533091E-03  
267.850000            3.531053E-03  
267.950000            3.531127E-03  
268.050000            3.531202E-03  
268.150000            3.531276E-03  
268.250000            3.529238E-03  
268.350000            3.529312E-03  
268.450000            3.529387E-03  
268.550000            3.527348E-03  
268.650000            3.525309E-03  
268.750000            3.523270E-03  
268.850000            3.523345E-03  
268.950000            3.519192E-03  
269.050000            3.517152E-03  
269.150000            3.517227E-03  
269.250000            3.515187E-03  
269.350000            3.513148E-03  
269.450000            3.513222E-03  
269.550000            3.511183E-03  
269.650000            3.511257E-03  
269.750000            3.513445E-03  
269.850000            3.515633E-03  
269.950000            3.515708E-03  
270.050000            3.515782E-03  
270.150000            3.513742E-03  
270.250000            3.513816E-03  
270.350000            3.511776E-03  
270.450000            3.511851E-03  
270.550000            3.514039E-03  
270.650000            3.511999E-03  
270.750000            3.512073E-03  
270.850000            3.510033E-03  
270.950000            3.505878E-03  
271.050000            3.503838E-03  
271.150000            3.503912E-03  
271.250000            3.501871E-03  
271.350000            3.501946E-03  
271.450000            3.502020E-03  
271.550000            3.502094E-03  
271.650000            3.500053E-03  
271.750000            3.500127E-03  
271.850000            3.495971E-03  
271.950000            3.493930E-03  
272.050000            3.489774E-03  
272.150000            3.487733E-03  
272.250000            3.485691E-03  
272.350000            3.485765E-03  
272.450000            3.483724E-03  
272.550000            3.481682E-03  
272.650000            3.479640E-03  
272.750000            3.477599E-03  
272.850000            3.475557E-03  
272.950000            3.473515E-03  
273.050000            3.471473E-03  
273.150000            3.469431E-03  
273.250000            3.467389E-03  
273.350000            3.465347E-03  
273.450000            3.463304E-03  
273.550000            3.461262E-03  
273.650000            3.459219E-03  
273.750000            3.457177E-03  
273.850000            3.455134E-03  
273.950000            3.453091E-03  
274.050000            3.451048E-03  
274.150000            3.449006E-03  
274.250000            3.446962E-03  
274.350000            3.442803E-03  
274.450000            3.438644E-03  
274.550000            3.434485E-03  
274.650000            3.432441E-03  
274.750000            3.430397E-03  
274.850000            3.428354E-03  
274.950000            3.426310E-03  
275.050000            3.424266E-03  
275.150000            3.422222E-03  
